날짜,종가,시가,고가,저가,거래량,변동 %,로그 수익률,거래량 변화율
2017-03-29,1995,1980,2085,1975,69022000.0,0.5,0.0050251362026729,-0.725011952191235
2017-03-30,2050,1995,2050,1975,40853000.0,2.76,0.02719574280849,-0.4081162527889658
2017-03-31,1990,2035,2050,1970,48878000.0,-2.93,-0.0297051544139158,0.19643600225197666
2017-04-03,1965,1990,1990,1915,25671000.0,-1.26,-0.0126423934151764,-0.47479438602234136
2017-04-04,1910,1980,1980,1905,32652000.0,-2.8,-0.028389003262686,0.27194110085310275
2017-04-05,1990,1925,2025,1920,55650000.0,4.19,0.0410313966778625,0.7043366409408305
2017-04-06,2100,2000,2115,1980,116000000.0,5.53,0.0538027059929761,1.0844564240790655
2017-04-07,2130,2085,2175,2050,103000000.0,1.43,0.0141846349919563,-0.11206896551724133
2017-04-10,1950,2130,2130,1920,50824000.0,-8.45,-0.0882926071456783,-0.5065631067961165
2017-04-11,1905,1970,1995,1890,29848000.0,-2.31,-0.0233473639969911,-0.41271840075554855
2017-04-12,1845,1910,1920,1835,28726000.0,-3.15,-0.0320027310861738,-0.037590458322165676
2017-04-13,1955,1860,2045,1860,82845000.0,5.96,0.0579109159448386,1.8839727076516048
2017-04-14,1870,1935,1950,1855,36654000.0,-4.35,-0.0444517625708338,-0.5575592974832518
2017-04-17,1890,1865,1930,1865,15258000.0,1.07,0.0106383982050557,-0.5837289245375675
2017-04-18,1910,1900,1950,1865,35032000.0,1.06,0.0105264129869876,1.2959758815047842
2017-04-19,1900,1910,1920,1880,19119000.0,-0.52,-0.0052493558861436,-0.4542418360356246
2017-04-20,1850,1900,1950,1780,52462000.0,-2.63,-0.0266682470821612,1.743971965060934
2017-04-21,1860,1880,1895,1855,21065000.0,0.54,0.0053908486348763,-0.5984712744462659
2017-04-24,1835,1880,1880,1825,25513000.0,-1.34,-0.0135320062185762,0.21115594588179443
2017-04-25,1870,1845,1885,1815,44219000.0,1.91,0.0188939493599616,0.7331948418453338
2017-04-26,1875,1870,1925,1865,38101000.0,0.27,0.0026702285558788,-0.13835681494380248
2017-04-27,1870,1875,1885,1855,9468000.0,-0.27,-0.0026702285558789,-0.7515025852339834
2017-04-28,1905,1865,1915,1825,26985000.0,1.87,0.0185435777121691,1.8501267427122938
2017-05-02,1915,1910,2020,1895,54728000.0,0.52,0.0052356140539449,1.028089679451547
2017-05-04,1920,1915,1935,1900,9710000.0,0.26,0.0026075634070807,-0.8225771086098523
2017-05-08,1900,1920,1940,1890,19550000.0,-1.04,-0.0104712998672953,1.0133882595262618
2017-05-10,1910,1930,1930,1900,15439000.0,0.53,0.0052493558861437,-0.21028132992327364
2017-05-11,1915,1935,1975,1910,22264000.0,0.26,0.0026143805740708,0.4420623097350864
2017-05-12,1880,1940,1950,1860,20463000.0,-1.83,-0.0184458457907514,-0.08089292130794112
2017-05-15,1895,1880,1925,1875,10291000.0,0.8,0.0079470616925319,-0.4970923129550897
2017-05-16,1900,1925,1925,1870,18697000.0,0.26,0.002635047638005,0.8168302400155476
2017-05-17,1960,1885,2125,1885,237000000.0,3.16,0.0310905870700311,11.67583034711451
2017-05-18,2155,1950,2410,1945,1268000000.0,9.95,0.0948462503132852,4.350210970464135
2017-05-19,2260,2175,2335,2155,698000000.0,4.87,0.0475740897284834,-0.44952681388012616
2017-05-21,2260,2260,2260,2260,348000.0,0.0,0.0,-0.9995014326647564
2017-05-22,2285,2270,2310,2195,213000000.0,1.11,0.0110012110619735,611.0689655172414
2017-05-23,2315,2285,2350,2225,158000000.0,1.31,0.0130436631920293,-0.2582159624413145
2017-05-24,2225,2310,2340,2190,77214000.0,-3.89,-0.0396527719199938,-0.5113037974683544
2017-05-25,2290,2225,2350,2225,151000000.0,2.92,0.0287949019479446,0.9556039060274044
2017-05-26,2315,2265,2340,2240,62885000.0,1.09,0.010857869972049,-0.5835430463576159
2017-05-29,2250,2315,2330,2220,38772000.0,-2.81,-0.0284794713218686,-0.3834459728075058
2017-05-30,2295,2260,2320,2235,48131000.0,2.0,0.0198026272961797,0.2413855359537811
2017-05-31,2315,2295,2325,2265,42408000.0,0.87,0.0086768440256888,-0.11890465604288292
2017-06-01,2295,2315,2325,2285,32416000.0,-0.86,-0.0086768440256889,-0.2356159215242407
2017-06-02,2445,2315,2450,2300,190000000.0,6.54,0.0633122794143268,4.8613030602171765
2017-06-05,2425,2460,2480,2405,46471000.0,-0.82,-0.0082135985373888,-0.7554157894736842
2017-06-06,2425,2425,2425,2425,68000.0,0.0,0.0,-0.9985367218265154
2017-06-07,2380,2420,2420,2315,42744000.0,-1.86,-0.0187310367060632,627.5882352941177
2017-06-08,2295,2380,2385,2275,34964000.0,-3.57,-0.0363676441708748,-0.1820138498970616
2017-06-09,2260,2315,2335,2215,43327000.0,-1.53,-0.0153680302283139,0.2391888799908477
2017-06-12,2125,2255,2255,2105,59782000.0,-5.97,-0.0615930109078144,0.3797862764557898
2017-06-13,2150,2125,2185,2120,33240000.0,1.18,0.0116960397631912,-0.443979793248804
2017-06-14,2160,2150,2160,2100,25375000.0,0.47,0.0046403795565023,-0.2366125150421179
2017-06-15,2305,2175,2390,2155,335000000.0,6.71,0.0649724547525381,12.201970443349754
2017-06-16,2455,2320,2535,2290,550000000.0,6.51,0.063046084797872,0.6417910447761195
2017-06-19,2265,2455,2460,2210,160000000.0,-7.74,-0.0805520023114865,-0.7090909090909091
2017-06-20,2170,2265,2265,2165,73652000.0,-4.19,-0.0428475913826291,-0.539675
2017-06-21,2145,2145,2290,2140,94959000.0,-1.15,-0.0115876151723878,0.28929289089230426
2017-06-22,2170,2150,2205,2130,42971000.0,1.17,0.0115876151723878,-0.5474783854084394
2017-06-23,2180,2160,2190,2150,20288000.0,0.46,0.0045977092486295,-0.5278676316585604
2017-06-26,2180,2175,2190,2145,25056000.0,0.0,0.0,0.23501577287066255
2017-06-27,2220,2160,2330,2160,98195000.0,1.83,0.0181823190831903,2.9190213920817367
2017-06-28,2240,2190,2245,2170,24729000.0,0.9,0.0089686699827603,-0.7481643668211213
2017-06-29,2255,2250,2275,2220,32208000.0,0.67,0.0066741070876932,0.3024384326094869
2017-06-30,2215,2250,2250,2200,17830000.0,-1.77,-0.0178975694575426,-0.44641082960755096
2017-07-03,2155,2220,2220,2105,24336000.0,-2.71,-0.0274616799413878,0.3648906337633202
2017-07-04,2155,2155,2215,2105,25048000.0,0.0,0.0,0.029257067718606145
2017-07-05,2230,2155,2230,2145,23857000.0,3.48,0.0342108619163163,-0.047548706483551584
2017-07-06,2480,2250,2650,2250,790000000.0,11.21,0.1062569747048635,32.113970742339774
2017-07-07,2440,2505,2530,2435,168000000.0,-1.61,-0.0162605208717802,-0.7873417721518987
2017-07-10,2485,2470,2530,2415,118000000.0,1.84,0.0182746202434815,-0.29761904761904767
2017-07-11,2280,2460,2505,2270,172000000.0,-8.25,-0.0860972165822426,0.4576271186440677
2017-07-12,2380,2275,2415,2270,88117000.0,4.39,0.0429250447170338,-0.48769186046511626
2017-07-13,2400,2405,2500,2380,80173000.0,0.84,0.0083682496705165,-0.09015286494093078
2017-07-14,2425,2440,2455,2315,38298000.0,1.04,0.0103627870355466,-0.5223080089306874
2017-07-17,2380,2440,2440,2335,31514000.0,-1.86,-0.0187310367060632,-0.17713718732048667
2017-07-18,2410,2385,2420,2335,37078000.0,1.26,0.0125262598191802,0.17655645110109797
2017-07-19,2515,2410,2610,2410,266000000.0,4.36,0.0426460560491389,6.174065483575166
2017-07-20,2530,2525,2570,2480,69767000.0,0.6,0.0059464991877263,-0.7377180451127819
2017-07-21,2625,2545,2690,2530,176000000.0,3.75,0.0368615933041582,1.522682643656743
2017-07-23,2625,2625,2625,2625,130000.0,0.0,0.0,-0.9992613636363636
2017-07-24,2605,2605,2640,2500,71581000.0,-0.76,-0.0076482208382568,549.623076923077
2017-07-25,2845,2665,2930,2605,269000000.0,9.21,0.0881303923729639,2.7579804696777077
2017-07-26,2840,2845,2940,2810,100000000.0,-0.18,-0.0017590154051795,-0.6282527881040892
2017-07-27,2805,2840,3025,2800,167000000.0,-1.23,-0.012400513198455,0.6699999999999999
2017-07-28,2670,2825,2830,2615,107000000.0,-4.81,-0.0493250665625014,-0.35928143712574845
2017-07-31,2695,2610,2725,2600,34151000.0,0.94,0.0093197319488022,-0.6808317757009346
2017-08-01,2365,2700,2730,2205,446000000.0,-12.24,-0.1306201824170642,12.059646862463763
2017-08-02,2330,2365,2410,2325,51655000.0,-1.48,-0.014909754366287,-0.8841816143497758
2017-08-03,2145,2335,2340,2140,99921000.0,-7.94,-0.0827287151976289,0.9343916368212177
2017-08-04,2195,2115,2335,2115,85384000.0,2.33,0.0230424941471544,-0.14548493309714672
2017-08-07,2155,2195,2265,2150,34529000.0,-1.82,-0.0183913229714235,-0.5956033917361567
2017-08-08,2160,2155,2185,2140,26503000.0,0.23,0.0023174981403624,-0.23244229488256252
2017-08-09,2170,2160,2210,2140,21173000.0,0.46,0.0046189458562944,-0.20110930838018337
2017-08-10,2020,2175,2185,1990,65038000.0,-6.91,-0.0716296561392548,2.0717423133235724
2017-08-11,1975,1965,2030,1960,26474000.0,-2.23,-0.0225291130600282,-0.5929456625357483
2017-08-14,1960,1935,2020,1935,18112000.0,-0.76,-0.0076239251106593,-0.31585706731132435
2017-08-16,2020,1980,2045,1975,14517000.0,3.06,0.0301530381706874,-0.19848719081272082
2017-08-17,2045,2035,2060,1990,13029000.0,1.24,0.0123002780816516,-0.1025005166356685
2017-08-18,2055,2060,2140,2025,17530000.0,0.49,0.0048780584534327,0.34546012740808973
2017-08-21,2195,2095,2220,2070,45406000.0,6.81,0.0659061985789366,1.590188248716486
2017-08-22,2250,2220,2275,2170,47226000.0,2.51,0.0247481696891941,0.040082808439413364
2017-08-23,2380,2250,2515,2245,194000000.0,5.78,0.0561702714670544,3.10790666158472
2017-08-24,2390,2375,2435,2350,35887000.0,0.42,0.0041928782600359,-0.8150154639175258
2017-08-25,2210,2410,2430,2190,114000000.0,-7.53,-0.0783008504137578,2.1766377796973835
2017-08-27,2210,2210,2210,2210,2000.0,0.0,0.0,-0.9999824561403509
2017-08-28,2175,2235,2250,2145,41819000.0,-1.58,-0.015963850989014,20908.5
2017-08-29,2130,2185,2185,2040,83672000.0,-2.07,-0.0209066848193137,1.0008130275711995
2017-08-30,2105,2130,2155,2080,28935000.0,-1.17,-0.0118065125869889,-0.6541853905727125
2017-08-31,2080,2130,2130,2075,26445000.0,-1.19,-0.0119475734211181,-0.08605495075168479
2017-09-01,2160,2085,2180,2085,32165000.0,3.85,0.0377403279828471,0.2162979769332578
2017-09-04,2090,2070,2140,2045,25404000.0,-3.24,-0.032944155719354,-0.21019741955541738
2017-09-05,2030,2070,2100,1990,31767000.0,-2.87,-0.0291282729230237,0.2504723665564479
2017-09-06,2025,2010,2070,1985,13219000.0,-0.25,-0.0024660924951935,-0.5838763496710423
2017-09-07,2050,2005,2080,2005,9297000.0,1.23,0.0122700925918144,-0.2966941523564566
2017-09-08,2020,2050,2080,2000,8388000.0,-1.46,-0.0147422817372034,-0.09777347531461766
2017-09-11,1980,2020,2040,1980,24281000.0,-1.98,-0.0200006667066695,1.8947305674773487
2017-09-12,1990,1985,2030,1950,14984000.0,0.51,0.005037794029957,-0.3828919731477287
2017-09-13,1985,2020,2020,1970,13672000.0,-0.25,-0.0025157245972472,-0.0875600640683396
2017-09-14,1960,1965,2005,1950,20783000.0,-1.26,-0.0126744408967278,0.5201141018139264
2017-09-15,1955,1960,1985,1950,8066000.0,-0.26,-0.0025542798050967,-0.6118943367175095
2017-09-18,1975,1950,1985,1930,13937000.0,1.02,0.010178204915756,0.7278700719067692
2017-09-19,1940,1970,2000,1935,12954000.0,-1.77,-0.0178804252778484,-0.07053167826648488
2017-09-20,1875,1940,1960,1865,27308000.0,-3.35,-0.0340793136528626,1.1080747259533736
2017-09-21,1820,1870,1900,1810,19195000.0,-2.93,-0.0297721583336701,-0.29709242712758166
2017-09-22,1770,1805,1860,1765,18343000.0,-2.75,-0.0278569545029662,-0.044386558999739534
2017-09-25,1690,1770,1805,1635,38467000.0,-4.52,-0.0462510176507557,1.097094259390503
2017-09-26,1750,1585,1915,1585,79758000.0,3.55,0.0348872590004405,1.0734135752723115
2017-09-27,1820,1780,1870,1765,25619000.0,4.0,0.0392207131532813,-0.6787908422979513
2017-09-28,1820,1860,1870,1800,9710000.0,0.0,0.0,-0.6209844256216089
2017-09-29,1795,1820,1835,1755,10534000.0,-1.37,-0.0138314791484617,0.08486096807415033
2017-10-10,1800,1790,1825,1750,12055000.0,0.28,0.0027816429618767,0.14438959559521547
2017-10-11,1835,1800,1845,1780,8264000.0,1.94,0.0192578166044145,-0.3144753214433845
2017-10-12,1785,1845,1845,1780,11304000.0,-2.72,-0.0276260662749311,0.3678606001936109
2017-10-13,1715,1800,1800,1700,20608000.0,-3.92,-0.0400053346136991,0.8230714791224345
2017-10-16,1785,1750,1815,1705,15447000.0,4.08,0.0400053346136992,-0.2504367236024845
2017-10-17,1900,1780,2100,1765,438000000.0,6.44,0.0624354709407923,27.355020392309186
2017-10-18,1875,1875,1925,1835,37591000.0,-1.32,-0.0132452267500206,-0.914175799086758
2017-10-19,1875,1860,1930,1845,29705000.0,0.0,0.0,-0.20978425686999547
2017-10-20,1855,1850,1905,1835,27193000.0,-1.07,-0.0107239633629757,-0.08456488806598217
2017-10-23,1960,1855,1985,1855,80792000.0,5.66,0.0550597771830273,1.9710587283492074
2017-10-24,1930,1970,1995,1905,32793000.0,-1.53,-0.0154244703256316,-0.5941058520645608
2017-10-25,1905,1945,1945,1875,24244000.0,-1.3,-0.0130379943381299,-0.2606958802183392
2017-10-26,1960,1900,1990,1880,48250000.0,2.89,0.0284624646637616,0.9901831380960238
2017-10-27,1940,2005,2005,1940,39166000.0,-1.02,-0.0102565001671891,-0.1882694300518135
2017-10-30,1930,1970,1980,1920,15547000.0,-0.52,-0.0051679701584425,-0.6030485625287239
2017-10-31,1955,1950,1975,1930,20181000.0,1.3,0.0128701905205349,0.2980639351643404
2017-11-01,1940,1955,1970,1920,16384000.0,-0.77,-0.0077022203620923,-0.1881472672315544
2017-11-02,1915,1950,1950,1880,10624000.0,-1.29,-0.0129703504426274,-0.3515625
2017-11-03,1970,1915,1975,1900,17312000.0,2.87,0.0283159201172878,0.6295180722891567
2017-11-06,2010,1995,2040,1970,59975000.0,2.03,0.0201011793210873,2.464359981515712
2017-11-07,1985,1980,2010,1930,25083000.0,-1.24,-0.0125158079318306,-0.5817757398916215
2017-11-08,1970,1985,1985,1940,22080000.0,-0.76,-0.0075853713892566,-0.11972252122951799
2017-11-09,1940,1970,1980,1935,17000000.0,-1.52,-0.0153455696746604,-0.23007246376811596
2017-11-10,1940,1925,1965,1915,18447000.0,0.0,0.0,0.08511764705882352
2017-11-13,2040,1970,2080,1945,112000000.0,5.15,0.0502618347808883,5.071447931913048
2017-11-14,1990,2045,2090,1980,45457000.0,-2.45,-0.024815169119724,-0.5941339285714285
2017-11-15,1945,1980,2000,1940,38232000.0,-2.26,-0.0228726616659914,-0.1589414171634732
2017-11-16,1975,1930,1990,1910,22014000.0,1.54,0.0153064212826755,-0.42419962335216577
2017-11-17,1940,1995,1995,1925,23076000.0,-1.77,-0.0178804252778484,0.048242027800490694
2017-11-20,1945,1945,1965,1925,17786000.0,0.26,0.0025740039951728,-0.22924250303345473
2017-11-21,1945,1990,2065,1945,78790000.0,0.0,0.0,3.429888676487125
2017-11-22,2005,1950,2060,1935,68000000.0,3.08,0.0303820836881229,-0.13694631298388116
2017-11-23,2080,2005,2140,1980,153000000.0,3.74,0.0367238329546941,1.25
2017-11-24,2170,2120,2220,2075,124000000.0,4.33,0.0423592738391416,-0.1895424836601307
2017-11-27,2090,2150,2160,2070,55729000.0,-3.69,-0.0375631015756484,-0.5505725806451613
2017-11-28,2045,2115,2115,2000,43762000.0,-2.15,-0.0217662764819545,-0.21473559547093968
2017-11-29,1985,2045,2045,1980,28336000.0,-2.93,-0.0297788753556113,-0.3524976006581052
2017-11-30,1985,1985,2025,1965,20566000.0,0.0,0.0,-0.27420948616600793
2017-12-01,1990,2015,2020,1975,16814000.0,0.25,0.0025157245972473,-0.18243703199455408
2017-12-04,1945,2010,2030,1915,36930000.0,-2.26,-0.0228726616659914,1.1963839657428332
2017-12-05,1940,1945,1955,1870,34542000.0,-0.26,-0.0025740039951728,-0.0646628757108042
2017-12-06,1955,1945,1965,1900,23257000.0,0.77,0.0077022203620923,-0.3267037230038793
2017-12-07,1910,1955,1975,1890,37011000.0,-2.3,-0.0232869513787905,0.5913918390162101
2017-12-08,1885,1915,1935,1870,20113000.0,-1.31,-0.0131754211585644,-0.45656696657750395
2017-12-11,1940,1850,1940,1840,28096000.0,2.92,0.0287601521752626,0.3969074727787998
2017-12-12,1915,1940,1950,1895,16508000.0,-1.29,-0.0129703504426274,-0.41244305239179957
2017-12-13,1885,1915,1925,1885,17287000.0,-1.57,-0.0157898017326351,0.04718924157984006
2017-12-14,2000,1890,2025,1890,70419000.0,6.1,0.0592193596599713,3.0735234569329553
2017-12-15,1950,2000,2010,1950,20875000.0,-2.5,-0.0253178079842898,-0.7035601187179596
2017-12-18,2045,1955,2075,1955,56112000.0,4.87,0.0475684169191096,1.6880000000000002
2017-12-19,2000,2070,2070,1985,45180000.0,-2.2,-0.0222506089348198,-0.1948246364414029
2017-12-20,2000,2000,2040,1990,21794000.0,0.0,0.0,-0.517618415227977
2017-12-21,1995,2000,2035,1970,30784000.0,-0.25,-0.0025031302181184,0.4124988528952922
2017-12-22,1990,1975,2055,1970,26130000.0,-0.25,-0.0025094116054258,-0.15118243243243246
2017-12-26,2000,1990,2015,1985,26425000.0,0.5,0.0050125418235441,0.011289705319555976
2017-12-27,1980,2000,2040,1935,24757000.0,-1.0,-0.0100503358535014,-0.06312204351939454
2017-12-28,1955,1990,2010,1930,17779000.0,-1.26,-0.0127066512691148,-0.28185967605121787
2018-01-02,1950,1955,1970,1930,19218000.0,-0.26,-0.0025608208616737,0.08093818549974685
2018-01-03,1935,1935,1975,1910,14861000.0,-0.77,-0.0077220460939102,-0.22671453845353318
2018-01-04,1885,1915,1935,1880,24364000.0,-2.58,-0.026179505581771,0.6394589866092457
2018-01-05,1845,1890,1920,1840,23276000.0,-2.12,-0.0214485434074836,-0.044656049909702844
2018-01-08,1870,1850,1895,1845,18325000.0,1.36,0.0134591533740047,-0.21270836913559032
2018-01-09,1805,1880,1885,1790,35991000.0,-3.48,-0.035377839081651,0.9640381991814462
2018-01-10,1810,1830,1830,1760,27212000.0,0.28,0.0027662534928901,-0.24392209163401957
2018-01-11,1800,1810,1835,1730,49852000.0,-0.55,-0.0055401803756153,0.8319858885785683
2018-01-12,1755,1795,1810,1750,18469000.0,-2.5,-0.0253178079842898,-0.629523389232127
2018-01-15,1745,1755,1780,1705,18012000.0,-0.57,-0.0057143012634386,-0.02474416589961559
2018-01-16,1790,1730,1800,1710,21036000.0,2.58,0.025461064198273,0.167888074616922
2018-01-17,1800,1790,1810,1775,12166000.0,0.56,0.0055710450494554,-0.4216581099068264
2018-01-18,1785,1800,1820,1770,13315000.0,-0.83,-0.0083682496705165,0.0944435311523919
2018-01-19,1785,1795,1810,1780,17543000.0,0.0,0.0,0.31753661284265866
2018-01-22,1795,1785,1810,1775,12568000.0,0.56,0.0055866067086397,-0.28358889585589697
2018-01-23,1805,1785,1805,1775,20856000.0,0.56,0.0055555698446019,0.6594525779758116
2018-01-24,1875,1810,1900,1800,71829000.0,3.88,0.0380480676375299,2.4440448791714613
2018-01-25,1860,1875,1890,1850,15509000.0,-0.8,-0.0080321716972642,-0.7840844227261969
2018-01-26,1880,1850,1890,1830,15981000.0,1.08,0.0106952891167479,0.030433941582306945
2018-01-29,1860,1890,1895,1850,22653000.0,-1.06,-0.0106952891167479,0.41749577623427814
2018-01-30,1865,1860,1870,1815,25221000.0,0.27,0.0026845653706689,0.11336246854721233
2018-01-31,1820,1840,1860,1800,21829000.0,-2.41,-0.0244245520070749,-0.13449109868760156
2018-02-01,1845,1835,1845,1790,10248000.0,1.37,0.0136427764037864,-0.530532777497824
2018-02-02,1820,1860,1860,1800,16576000.0,-1.36,-0.0136427764037864,0.6174863387978142
2018-02-05,1800,1780,1835,1760,14713000.0,-1.1,-0.0110498361865849,-0.11239140926640923
2018-02-06,1770,1770,1795,1720,20157000.0,-1.67,-0.0168071183163812,0.3700129137497452
2018-02-07,1745,1775,1820,1730,16527000.0,-1.41,-0.0142249909313473,-0.18008632236940025
2018-02-08,1775,1745,1830,1735,32292000.0,1.72,0.0170458672729886,0.9538936286077329
2018-02-09,1755,1775,1780,1730,9983000.0,-1.13,-0.0113315660095499,-0.6908522234609191
2018-02-12,1735,1755,1790,1705,12162000.0,-1.14,-0.0114614435190066,0.21827106080336578
2018-02-13,1745,1750,1755,1720,7586000.0,0.58,0.005747142255568,-0.3762539056076303
2018-02-14,1730,1755,1755,1700,12576000.0,-0.86,-0.0086331471447028,0.6577906670181914
2018-02-19,1750,1750,1755,1700,8828000.0,1.16,0.0114943794257352,-0.29802798982188294
2018-02-20,1760,1760,1775,1730,3338000.0,0.57,0.0056980211146377,-0.6218849116447667
2018-02-21,1760,1760,1775,1730,8231000.0,0.0,0.0,1.4658478130617136
2018-02-22,1770,1760,1850,1730,89770000.0,0.57,0.0056657375356773,9.906329729073017
2018-02-23,1795,1770,1815,1755,11804000.0,1.41,0.0140254753545044,-0.8685084103820876
2018-02-26,1770,1805,1820,1760,21485000.0,-1.39,-0.0140254753545044,0.8201457133175194
2018-02-27,1795,1780,1795,1755,7289000.0,1.41,0.0140254753545044,-0.6607400511985106
2018-02-28,1800,1785,1800,1760,11928000.0,0.28,0.0027816429618767,0.6364384689257785
2018-03-02,1800,1800,1820,1750,17262000.0,0.0,0.0,0.44718309859154926
2018-03-05,1800,1815,1820,1765,12057000.0,0.0,0.0,-0.3015293708724366
2018-03-06,1805,1810,1815,1785,13198000.0,0.28,0.0027739268827252,0.09463382267562404
2018-03-07,1790,1805,1815,1770,8848000.0,-0.83,-0.0083449719321806,-0.3295953932414002
2018-03-08,1785,1770,1805,1765,5369000.0,-0.28,-0.0027972046210612,-0.39319620253164556
2018-03-09,1845,1785,1850,1785,42023000.0,3.36,0.0330608622608882,6.826969640528962
2018-03-12,1870,1850,1900,1845,42577000.0,1.36,0.0134591533740047,0.013183256787949515
2018-03-13,1885,1870,1890,1830,14533000.0,0.8,0.0079893900334788,-0.6586654766658055
2018-03-14,1915,1880,1915,1840,39889000.0,1.59,0.0157898017326352,1.744718915571458
2018-03-15,1860,1910,1910,1860,11632000.0,-2.87,-0.0291411349074994,-0.7083907844267843
2018-03-16,1885,1860,1890,1845,10921000.0,1.34,0.0133513331748641,-0.06112448418156813
2018-03-19,1880,1885,1910,1865,23199000.0,-0.27,-0.0026560440581162,1.1242560205109422
2018-03-20,1885,1880,1905,1865,14208000.0,0.27,0.0026560440581162,-0.3875598086124402
2018-03-21,1880,1885,1915,1875,23784000.0,-0.27,-0.0026560440581162,0.6739864864864864
2018-03-22,1890,1905,1905,1835,31099000.0,0.53,0.005305052229693,0.30755970400269095
2018-03-23,1850,1870,1900,1845,18974000.0,-2.12,-0.0213911899813175,-0.3898839190970771
2018-03-26,1870,1850,1895,1825,38158000.0,1.08,0.0107527917762616,1.0110677769579426
2018-03-27,1890,1860,1895,1860,17438000.0,1.07,0.0106383982050557,-0.543005398605797
2018-03-28,1880,1890,1895,1855,23986000.0,-0.53,-0.0053050522296932,0.3755017777268035
2018-03-29,2015,1890,2040,1875,144000000.0,7.18,0.0693474185567885,5.003502042858334
2018-03-30,2110,2005,2200,2005,270000000.0,4.71,0.0460687520893287,0.875
2018-04-02,2165,2180,2250,2120,106000000.0,2.61,0.025732413966478,-0.6074074074074074
2018-04-03,2215,2130,2220,2105,38705000.0,2.31,0.0228320420426456,-0.6348584905660377
2018-04-04,2170,2235,2300,2120,62065000.0,-2.03,-0.0205252359447308,0.6035395943676527
2018-04-05,2120,2170,2180,2110,23314000.0,-2.3,-0.0233110788684471,-0.624361556432772
2018-04-06,2080,2120,2150,2060,24004000.0,-1.89,-0.0190481949706944,0.029595950930771275
2018-04-09,2020,2115,2115,1995,52884000.0,-2.88,-0.0292703823001132,1.2031328111981336
2018-04-10,2115,2020,2125,1960,50125000.0,4.7,0.0459573010851279,-0.05217078889645266
2018-04-11,2145,2115,2205,2075,33024000.0,1.42,0.014084739881739,-0.3411670822942643
2018-04-12,1970,2135,2170,1920,107000000.0,-8.16,-0.0851060096300831,2.2400678294573644
2018-04-13,1970,1970,2000,1935,33062000.0,0.0,0.0,-0.6910093457943925
2018-04-16,2110,1990,2145,1970,53275000.0,7.11,0.0686544047380779,0.6113665235013006
2018-04-17,2105,2130,2130,2075,32595000.0,-0.24,-0.0023724803536303,-0.3881745659314876
2018-04-18,2075,2110,2110,2020,35279000.0,-1.43,-0.0143543134516831,0.08234391777880035
2018-04-19,2055,2075,2090,2020,31595000.0,-0.96,-0.0096853057344636,-0.1044247285920803
2018-04-20,2185,2065,2190,2040,55231000.0,6.33,0.0613399805993554,0.7480930526982117
2018-04-23,2155,2180,2200,2110,44614000.0,-1.37,-0.0138251049918423,-0.1922290018286832
2018-04-24,2150,2160,2165,2110,30358000.0,-0.23,-0.0023228814161396,-0.31954095127090154
2018-04-25,2125,2140,2175,2070,46110000.0,-1.16,-0.0116960397631912,0.5188747611832136
2018-04-26,2165,2125,2250,2105,52441000.0,1.88,0.0186485590780729,0.1373021036651485
2018-04-27,2105,2165,2165,2055,22540000.0,-2.77,-0.0281048943201084,-0.5701836349421254
2018-04-30,2045,2100,2100,2015,29582000.0,-2.85,-0.0289176776395796,0.3124223602484473
2018-05-02,2140,2070,2200,2055,57888000.0,4.65,0.0454080395389949,0.9568656615509432
2018-05-03,2170,2150,2190,2085,29541000.0,1.4,0.013921338518608,-0.4896869817578773
2018-05-04,2255,2195,2255,2115,54467000.0,3.92,0.0384228054022734,0.8437764462949799
2018-05-08,2550,2320,2650,2315,527000000.0,13.08,0.1229433862156931,8.675583380762664
2018-05-09,2480,2530,2570,2365,141000000.0,-2.75,-0.0278347989934439,-0.7324478178368121
2018-05-10,2665,2465,2765,2430,203000000.0,7.46,0.0719454974409171,0.43971631205673756
2018-05-11,2885,2670,2905,2665,225000000.0,8.26,0.0793208423422551,0.10837438423645329
2018-05-14,2875,2885,3005,2820,121000000.0,-0.35,-0.003472225710749,-0.4622222222222222
2018-05-15,2875,2875,2950,2785,71796000.0,0.0,0.0,-0.40664462809917357
2018-05-16,3015,2865,3185,2715,152000000.0,4.87,0.0475471559298349,1.1171095882778985
2018-05-17,3250,3110,3285,3090,139000000.0,7.79,0.0750551661624973,-0.08552631578947367
2018-05-18,3640,3315,3735,3290,268000000.0,12.0,0.1133286853070032,0.9280575539568345
2018-05-21,3490,3635,3640,3275,193000000.0,-4.12,-0.0420819454343134,-0.2798507462686567
2018-05-23,3480,3420,3510,3305,99965000.0,-0.29,-0.0028694424279528,-0.4820466321243523
2018-05-24,3215,3430,3565,3120,191000000.0,-7.61,-0.0792049360968003,0.91066873405692
2018-05-25,3195,3210,3385,3155,120000000.0,-0.62,-0.0062402698600846,-0.3717277486910995
2018-05-28,3010,3220,3220,2930,223000000.0,-5.79,-0.0596470090687137,0.8583333333333334
2018-05-29,3135,3060,3185,3020,137000000.0,4.15,0.0406890953240997,-0.38565022421524664
2018-05-30,3040,3130,3150,3010,79143000.0,-3.03,-0.0307716586667536,-0.4223138686131387
2018-05-31,3050,3130,3195,3015,78700000.0,0.33,0.00328407520119,-0.00559746282046425
2018-06-01,3300,3010,3400,2985,168000000.0,8.2,0.0787808778531143,1.1346886912325287
