날짜,종가,시가,고가,저가,거래량,변동 %,로그 수익률
2016-12-08,1900,1910,1910,1865,2269000.0,0.8,0.007926065272420723
2016-12-09,1945,1910,1960,1880,4322000.0,2.37,0.023408090898014804
2016-12-12,1925,1940,1950,1900,3422000.0,-1.03,-0.01033600933066206
2016-12-13,1955,1930,1965,1925,9657000.0,1.56,0.015464225697581553
2016-12-14,1970,1960,1980,1955,4317000.0,0.77,0.007643349312568066
2016-12-15,1950,1935,1970,1935,3521000.0,-1.02,-0.010204170174241736
2016-12-16,1990,1950,1990,1950,4128000.0,2.05,0.020305266160745523
2016-12-19,2085,1995,2115,1970,40246000.0,4.77,0.04663421651436378
2016-12-20,2100,2095,2145,2075,9375000.0,0.72,0.007168489478612497
2016-12-21,2100,2100,2120,2025,8074000.0,0.0,0.0
2016-12-22,2100,2100,2130,2060,5715000.0,0.0,0.0
2016-12-23,2080,2115,2115,2070,6197000.0,-0.95,-0.009569451016150672
2016-12-26,2055,2070,2115,2055,16784000.0,-1.2,-0.012092045765028633
2016-12-27,2000,2100,2100,2000,8247000.0,-2.68,-0.027128667388252585
2016-12-28,2040,1990,2060,1990,3148000.0,2.0,0.01980262729617973
2016-12-29,2020,2065,2065,2015,1493000.0,-0.98,-0.009852296443011594
2017-01-02,2000,2020,2050,1995,8938000.0,-0.99,-0.009950330853168092
2017-01-03,1980,2035,2035,1975,7473000.0,-1.0,-0.01005033585350145
2017-01-04,1950,1985,2015,1930,24737000.0,-1.52,-0.01526747213078842
2017-01-05,1970,1970,1995,1950,23408000.0,1.03,0.010204170174241668
2017-01-06,2165,1960,2395,1950,302000000.0,9.9,0.09438681870455605
2017-01-09,2205,2240,2320,2165,147000000.0,1.85,0.018307147444356107
2017-01-10,2200,2205,2215,2145,54637000.0,-0.23,-0.0022701485345391855
2017-01-11,2190,2200,2220,2100,22095000.0,-0.45,-0.004555816535860691
2017-01-12,2195,2190,2230,2105,32918000.0,0.23,0.002280502698725303
2017-01-13,2200,2160,2285,2160,28853000.0,0.23,0.0022753138371356054
2017-01-16,2195,2210,2215,2150,13529000.0,-0.23,-0.0022753138371355394
2017-01-17,2175,2195,2195,2120,14514000.0,-0.91,-0.009153381986487248
2017-01-18,2160,2130,2165,2085,42332000.0,-0.69,-0.006920442844573795
2017-01-19,2150,2170,2170,2090,24798000.0,-0.46,-0.004640379556502225
2017-01-20,2110,2125,2170,2110,14924000.0,-1.86,-0.01877989465159636
2017-01-23,2060,2115,2125,2050,13799000.0,-2.37,-0.02398196468648544
2017-01-24,2000,2030,2050,1950,22798000.0,-2.91,-0.02955880224154439
2017-01-25,2055,1995,2090,1970,32210000.0,2.75,0.027128667388252696
2017-01-26,2145,2030,2155,2030,46634000.0,4.38,0.042863704431782314
2017-01-31,2145,2145,2160,2090,20988000.0,0.0,0.0
2017-02-01,2120,2140,2160,2090,28721000.0,-1.17,-0.011723463696059259
2017-02-02,2040,2140,2145,2040,9938000.0,-3.77,-0.03846628082779605
2017-02-03,1995,2020,2060,1960,21088000.0,-2.21,-0.022305757514298277
2017-02-06,2000,2025,2070,1990,20008000.0,0.25,0.0025031302181184748
2017-02-07,2025,2000,2060,1995,9095000.0,1.25,0.01242251999855711
2017-02-08,2000,2000,2050,2000,13250000.0,-1.23,-0.012422519998557209
2017-02-09,2000,2000,2030,1970,10894000.0,0.0,0.0
2017-02-10,2000,1995,2035,1975,16311000.0,0.0,0.0
2017-02-13,2060,2015,2075,2000,34224000.0,3.0,0.02955880224154443
2017-02-14,2085,2060,2135,2040,26271000.0,1.21,0.012062872449275163
2017-02-15,2090,2085,2115,2055,9099000.0,0.24,0.00239521072595485
2017-02-16,2095,2090,2125,2055,12066000.0,0.24,0.0023894873973814854
2017-02-17,2120,2095,2125,2070,19657000.0,1.19,0.011862535309819948
2017-02-20,2035,2105,2110,1995,32688000.0,-4.01,-0.04092026978936279
2017-02-21,2195,2040,2200,2040,112000000.0,7.86,0.07568622763257635
2017-02-22,2195,2190,2275,2190,81156000.0,0.0,0.0
2017-02-23,2295,2210,2345,2195,163000000.0,4.56,0.04455079698537376
2017-02-24,2305,2310,2350,2290,71889000.0,0.44,0.0043478329361034225
2017-02-27,2240,2345,2345,2240,42652000.0,-2.82,-0.028604810581663413
2017-02-28,2265,2210,2265,2175,45682000.0,1.12,0.011098893068048765
2017-03-02,2210,2250,2285,2200,45562000.0,-2.43,-0.024582243405335907
2017-03-03,2105,2155,2200,2060,60364000.0,-4.75,-0.048677048395316766
2017-03-06,2075,2080,2095,2020,22213000.0,-1.43,-0.014354313451683167
2017-03-07,2080,2095,2140,2040,32240000.0,0.24,0.0024067400305650593
2017-03-08,2085,2085,2100,2020,23333000.0,0.24,0.002400961537538268
2017-03-09,2145,2100,2195,2085,26200000.0,2.88,0.028370697129215566
2017-03-10,2240,2145,2245,2120,54035000.0,4.43,0.043336313486968134
2017-03-13,2210,2280,2315,2200,36085000.0,-1.34,-0.013483350337286988
2017-03-14,2235,2220,2270,2175,20188000.0,1.13,0.011248712535870667
2017-03-15,2175,2255,2255,2150,21405000.0,-2.68,-0.0272125635248847
2017-03-16,2240,2175,2240,2175,21671000.0,2.99,0.029447201326301055
2017-03-17,2240,2240,2250,2175,39532000.0,0.0,0.0
2017-03-19,2240,2240,2240,2240,350000.0,0.0,0.0
2017-03-20,2130,2160,2200,2110,63511000.0,-4.91,-0.05035388614561479
2017-03-21,2150,2135,2155,2115,20257000.0,0.94,0.009345862418237599
2017-03-22,2090,2150,2150,2050,33620000.0,-2.79,-0.02830377616285182
2017-03-23,2070,2090,2120,2065,17242000.0,-0.96,-0.00961545869944198
2017-03-24,2120,2070,2120,2045,12396000.0,2.42,0.023867481406643486
2017-03-26,2120,2120,2120,2120,2000.0,0.0,0.0
2017-03-27,2070,2120,2120,2050,18665000.0,-2.36,-0.02386748140664343
2017-03-28,2115,2060,2135,2055,13973000.0,2.17,0.021506205220963682
2017-03-29,2115,2110,2235,2100,32691000.0,0.0,0.0
2017-03-30,2120,2115,2150,2100,23637000.0,0.24,0.0023612761856796854
2017-03-31,2215,2125,2215,2120,39429000.0,4.48,0.04383631481317784
2017-04-03,2210,2215,2225,2170,31442000.0,-0.23,-0.0022598879674374786
2017-04-04,2185,2215,2220,2155,30283000.0,-1.13,-0.011376686982107934
2017-04-05,2170,2180,2195,2145,23665000.0,-0.69,-0.006888660995185268
2017-04-06,2140,2170,2170,2100,26125000.0,-1.38,-0.01392133851860812
2017-04-07,2100,2140,2150,2060,37170000.0,-1.87,-0.018868484304382805
2017-04-10,2080,2100,2115,2075,17403000.0,-0.95,-0.009569451016150672
2017-04-11,2095,2075,2110,2075,6117000.0,0.72,0.007185659660874533
2017-04-12,2065,2090,2100,2025,23376000.0,-1.43,-0.014423326961104939
2017-04-13,2090,2070,2105,2045,20462000.0,1.21,0.012033839563723463
2017-04-14,2055,2060,2095,2050,14901000.0,-1.67,-0.01688821802852174
2017-04-17,2070,2055,2120,2055,18921000.0,0.73,0.007272759329079878
2017-04-18,2070,2070,2095,2050,18986000.0,0.0,0.0
2017-04-19,2095,2070,2095,2050,16301000.0,1.21,0.0120049460968234
2017-04-20,2090,2100,2115,2075,16293000.0,-0.24,-0.002389487397381467
2017-04-21,2085,2110,2130,2070,10553000.0,-0.24,-0.002395210725954822
2017-04-24,2070,2090,2090,2055,15160000.0,-0.72,-0.00722024797348702
2017-04-25,2075,2070,2075,2060,13513000.0,0.24,0.002412546405383926
2017-04-26,2090,2065,2100,2050,23047000.0,0.72,0.007202912294058016
2017-04-27,2085,2070,2085,2070,8586000.0,-0.24,-0.002395210725954822
2017-04-28,2065,2070,2080,2060,9992000.0,-0.96,-0.009638628837768745
2017-05-02,2065,2060,2070,2050,20905000.0,0.0,0.0
2017-05-04,2090,2080,2100,2055,9095000.0,1.21,0.012033839563723463
2017-05-08,2110,2095,2110,2075,20119000.0,0.96,0.009523881511255541
2017-05-10,2115,2110,2120,2095,13902000.0,0.24,0.002366865010266244
2017-05-11,2140,2115,2145,2090,20734000.0,1.18,0.01175101653551873
2017-05-12,2165,2140,2175,2130,28913000.0,1.17,0.011614532420693083
2017-05-15,2200,2160,2220,2135,40127000.0,1.62,0.016036998909817104
2017-05-16,2290,2235,2295,2200,102000000.0,4.09,0.0400944572018782
2017-05-17,2360,2330,2400,2300,147000000.0,3.06,0.030109801471370382
2017-05-18,2370,2370,2420,2320,86778000.0,0.42,0.004228336109521105
2017-05-19,2310,2375,2385,2290,65120000.0,-2.53,-0.02564243061333767
2017-05-22,2285,2310,2345,2250,52602000.0,-1.08,-0.010881500187534173
2017-05-23,2280,2260,2305,2220,67914000.0,-0.22,-0.0021905813798185863
2017-05-24,2325,2280,2325,2275,34514000.0,1.97,0.01954459607297013
2017-05-25,2285,2325,2335,2230,45549000.0,-1.72,-0.01735401469315162
2017-05-26,2335,2285,2360,2250,37754000.0,2.19,0.021645866774692508
2017-05-29,2295,2345,2350,2270,24194000.0,-1.71,-0.017279047608352176
2017-05-30,2260,2280,2310,2255,27757000.0,-1.53,-0.015368030228313949
2017-05-31,2260,2260,2290,2240,25903000.0,0.0,0.0
2017-06-01,2215,2260,2275,2190,36587000.0,-1.99,-0.020112409787095525
2017-06-02,2205,2210,2245,2185,28456000.0,-0.45,-0.004524894598289689
2017-06-05,2255,2215,2285,2210,26043000.0,2.27,0.022422464055832307
2017-06-07,2280,2285,2330,2265,72978000.0,1.11,0.01102547001170764
2017-06-08,2280,2280,2315,2260,18485000.0,0.0,0.0
2017-06-09,2305,2265,2310,2260,27813000.0,1.1,0.010905233482262527
2017-06-12,2340,2300,2345,2285,54737000.0,1.52,0.015070252920998173
2017-06-13,2350,2355,2360,2310,39412000.0,0.43,0.004264398786457518
2017-06-14,2360,2320,2370,2320,38902000.0,0.43,0.004246290881451004
2017-06-15,2370,2345,2380,2335,32978000.0,0.42,0.004228336109521105
2017-06-16,2485,2370,2485,2370,118000000.0,4.85,0.0473827044015522
2017-06-18,2485,2485,2485,2485,0.0,0.0,0.0
2017-06-19,2475,2475,2525,2450,59557000.0,-0.4,-0.004032263527938451
2017-06-20,2450,2480,2510,2430,32439000.0,-1.01,-0.010152371464017962
2017-06-21,2465,2430,2530,2430,40358000.0,0.61,0.006103782938017886
2017-06-22,2485,2430,2495,2420,26943000.0,0.81,0.008080852053938674
2017-06-23,2475,2480,2540,2460,30897000.0,-0.4,-0.004032263527938451
2017-06-26,2510,2535,2570,2500,64772000.0,1.41,0.014042357123038984
2017-06-27,2530,2505,2540,2500,32951000.0,0.8,0.007936549595736342
2017-06-28,2545,2530,2555,2505,24338000.0,0.59,0.0059113472630571645
2017-06-29,2540,2555,2570,2525,28009000.0,-0.2,-0.001966568972040827
2017-06-30,2540,2510,2700,2510,111000000.0,0.0,0.0
2017-07-03,2570,2590,2590,2525,40324000.0,1.18,0.011741817876683195
2017-07-04,2570,2570,2585,2540,23854000.0,0.0,0.0
2017-07-05,2670,2575,2695,2565,109000000.0,3.89,0.03817257350502981
2017-07-06,2810,2680,2820,2680,174000000.0,5.24,0.05110601093349615
2017-07-07,2790,2850,2920,2775,165000000.0,-0.71,-0.007142887512380114
2017-07-10,2840,2800,2875,2790,107000000.0,1.79,0.017762456339840468
2017-07-11,2845,2840,2895,2800,62246000.0,0.18,0.0017590154051796245
2017-07-12,2965,2860,2990,2850,147000000.0,4.22,0.04131396487139445
2017-07-13,3040,2980,3040,2965,137000000.0,2.53,0.024980482968441554
2017-07-14,2985,3100,3165,2985,200000000.0,-1.81,-0.01825776857356488
2017-07-17,2955,2985,3030,2550,562000000.0,-1.01,-0.010101095986503933
2017-07-18,3045,3100,3355,3000,1322000000.0,3.05,0.030002250303798914
2017-07-19,3035,3045,3070,2835,436000000.0,-0.33,-0.0032894766503987574
2017-07-20,2895,3000,3010,2850,214000000.0,-4.61,-0.047226313486503003
2017-07-21,2880,2865,2935,2815,123000000.0,-0.52,-0.005194816877104023
2017-07-24,2775,2880,2895,2735,136000000.0,-3.65,-0.037139546949456766
2017-07-25,2635,2745,2765,2635,169000000.0,-5.05,-0.051767565205072225
2017-07-26,2645,2660,2765,2585,164000000.0,0.38,0.0037878833169371563
2017-07-27,2855,2620,2870,2600,244000000.0,7.94,0.07640077779771091
2017-07-28,2860,2885,2925,2800,168000000.0,0.18,0.0017497817237877723
2017-07-30,2860,2860,2860,2860,23000.0,0.0,0.0
2017-07-31,2875,2810,2915,2760,97560000.0,0.52,0.005231049417552503
2017-08-01,2960,2890,2985,2830,104000000.0,2.96,0.029136594086655247
2017-08-02,3020,2950,3165,2925,242000000.0,2.03,0.020067563050809173
2017-08-03,3180,3040,3250,2975,365000000.0,5.3,0.051624365405307245
2017-08-04,3085,3215,3350,3035,345000000.0,-2.99,-0.03032953943473438
2017-08-06,3085,3085,3085,3085,150000.0,0.0,0.0
2017-08-07,3285,3090,3295,3085,275000000.0,6.48,0.06281499457922277
2017-08-08,3720,3295,3720,3270,652000000.0,13.24,0.1243570163484813
2017-08-09,3580,3660,3765,3540,338000000.0,-3.76,-0.03836086787244622
2017-08-10,3460,3580,3590,3390,281000000.0,-3.35,-0.034094211342976015
2017-08-11,3515,3385,3570,3335,183000000.0,1.59,0.015770936192995317
2017-08-13,3515,3515,3515,3515,60000.0,0.0,0.0
2017-08-14,3275,3465,3480,3275,166000000.0,-6.83,-0.07072165617541293
2017-08-15,3275,3275,3275,3275,123000.0,0.0,0.0
2017-08-16,3385,3310,3455,3270,112000000.0,3.36,0.03303603727702304
2017-08-17,3450,3405,3470,3375,63814000.0,1.92,0.019020324679030084
2017-08-18,3400,3405,3485,3380,64875000.0,-1.45,-0.014598799421152636
2017-08-21,3315,3390,3440,3265,65979000.0,-2.5,-0.025317807984289897
2017-08-22,3380,3315,3405,3275,45660000.0,1.96,0.019418085857101516
2017-08-23,3290,3350,3390,3280,44669000.0,-2.66,-0.026988144717646916
2017-08-24,3445,3300,3445,3295,72666000.0,4.71,0.04603633968834134
2017-08-25,3445,3445,3490,3385,56230000.0,0.0,0.0
2017-08-28,3380,3450,3460,3360,39291000.0,-1.89,-0.019048194970694474
2017-08-29,3295,3370,3410,3270,50267000.0,-2.51,-0.025469541540456834
2017-08-30,3215,3295,3340,3175,49282000.0,-2.43,-0.024578810264887806
2017-08-31,3205,3220,3300,3170,32644000.0,-0.31,-0.0031152673169493115
2017-09-01,3175,3215,3285,3140,40941000.0,-0.94,-0.009404458027978407
2017-09-04,3090,3035,3145,3035,62215000.0,-2.68,-0.027136541435000917
2017-09-05,2970,3080,3130,2935,122000000.0,-3.88,-0.03960913809504583
2017-09-06,3190,2945,3245,2945,133000000.0,7.41,0.07145896398214505
2017-09-07,3175,3190,3240,3115,59035000.0,-0.47,-0.004713284452098202
2017-09-08,3060,3160,3160,3050,35432000.0,-3.62,-0.03689271638036552
2017-09-10,3060,3060,3060,3060,95000.0,0.0,0.0
2017-09-11,3150,3060,3185,3005,48666000.0,2.94,0.028987536873252187
2017-09-12,3095,3160,3220,3085,46792000.0,-1.75,-0.01761454670098232
2017-09-13,3020,3095,3140,2990,57100000.0,-2.42,-0.024531074749781112
2017-09-14,3050,3020,3070,3005,28136000.0,0.99,0.009884759232541925
2017-09-15,2935,3015,3040,2870,71262000.0,-3.77,-0.03843413733926046
2017-09-18,2940,2935,2990,2875,29204000.0,0.17,0.0017021280705303626
2017-09-19,2940,2945,2980,2915,18148000.0,0.0,0.0
2017-09-20,2855,2960,2960,2850,36251000.0,-2.89,-0.02933773824261668
2017-09-21,2840,2815,2865,2770,30092000.0,-0.53,-0.005267790934858916
2017-09-22,2740,2840,2865,2740,33144000.0,-3.52,-0.03584613177313577
2017-09-24,2740,2740,2740,2740,2000.0,0.0,0.0
2017-09-25,2585,2740,2780,2555,89574000.0,-5.66,-0.05823241243958636
2017-09-26,2700,2515,2765,2515,91236000.0,4.45,0.04352626504989093
2017-09-27,2895,2810,2950,2775,84714000.0,7.22,0.06973333801467514
2017-09-28,2905,2950,2950,2820,37235000.0,0.35,0.0034482792789159236
2017-09-29,2850,2870,2945,2850,44402000.0,-1.89,-0.01911439602331544
2017-10-10,2955,2920,2980,2855,41963000.0,3.68,0.03617965657750226
2017-10-11,3010,2925,3020,2925,37170000.0,1.86,0.01844142790272293
2017-10-12,2970,3030,3030,2930,43181000.0,-1.33,-0.013378125946176087
2017-10-13,2905,2975,3005,2860,36662000.0,-2.19,-0.022128562510733654
2017-10-16,2860,2885,2910,2800,37281000.0,-1.55,-0.015611765472113315
2017-10-17,2930,2860,3010,2825,46162000.0,2.45,0.024180798197214613
2017-10-18,2855,2930,2940,2825,37217000.0,-2.56,-0.025930579921002447
2017-10-19,2810,2835,2860,2770,31752000.0,-1.58,-0.015887359762319177
2017-10-20,2870,2845,2910,2800,36439000.0,2.14,0.021127546425875277
2017-10-23,2855,2870,2905,2825,23948000.0,-0.52,-0.005240186663556159
2017-10-24,2825,2850,2905,2815,32814000.0,-1.05,-0.01056347850956926
2017-10-25,2820,2825,2885,2785,40116000.0,-0.18,-0.0017714796483820044
2017-10-26,2935,2840,2975,2800,84218000.0,4.08,0.039970568330037634
2017-10-27,2965,3000,3050,2935,78750000.0,1.02,0.010169579169629012
2017-10-30,2910,3060,3100,2905,58468000.0,-1.85,-0.018723951266287637
2017-10-31,3010,2920,3020,2895,49684000.0,3.44,0.033786997577383314
2017-11-01,2955,3040,3040,2935,41260000.0,-1.83,-0.018441427902722792
2017-11-02,2850,2960,2965,2840,38807000.0,-3.55,-0.036179656577502356
2017-11-03,2850,2895,2895,2770,47573000.0,0.0,0.0
2017-11-06,2885,2850,2910,2805,32405000.0,1.23,0.012205905679503764
2017-11-07,2860,2885,2910,2850,27536000.0,-0.87,-0.0087032751283017
2017-11-08,2810,2855,2865,2785,48372000.0,-1.75,-0.017637141486106844
2017-11-09,2710,2800,2805,2700,56405000.0,-3.56,-0.03623584845404486
2017-11-10,2850,2710,2850,2670,57152000.0,5.17,0.05037035938894959
2017-11-13,3160,2855,3165,2830,306000000.0,10.88,0.1032530333182615
2017-11-14,3210,3190,3280,3085,235000000.0,1.58,0.015698909543103833
2017-11-15,3270,3125,3325,3125,222000000.0,1.87,0.01851904776723753
2017-11-16,3250,3270,3315,3210,74234000.0,-0.61,-0.006134988567515944
2017-11-17,3115,3260,3280,3100,73323000.0,-4.15,-0.04242584410222964
2017-11-20,3135,3170,3230,3110,63466000.0,0.64,0.006400021845467505
2017-11-21,3040,3125,3140,3030,66598000.0,-3.03,-0.03077165866675366
2017-11-22,3060,3045,3125,3010,58947000.0,0.66,0.0065574005461590396
2017-11-23,3130,3040,3165,3040,70597000.0,2.29,0.022618088587772364
2017-11-24,3260,3195,3345,3150,261000000.0,4.15,0.04069419082655441
2017-11-27,3200,3300,3305,3150,78386000.0,-1.84,-0.01857638557293542
2017-11-28,3105,3205,3250,3100,60529000.0,-2.97,-0.030137094420238753
2017-11-29,3125,3100,3150,3070,44371000.0,0.64,0.0064205678029227616
2017-11-30,3050,3140,3155,3045,63615000.0,-2.4,-0.024292692569044587
2017-12-01,3000,3060,3085,2990,74734000.0,-1.64,-0.016529301951210582
2017-12-04,2910,3005,3030,2890,72808000.0,-3.0,-0.030459207484708574
2017-12-05,2915,2905,2980,2885,50835000.0,0.17,0.0017167386190545491
2017-12-06,2855,2895,2940,2840,60808000.0,-2.06,-0.020797976694482186
2017-12-07,2800,2855,2910,2775,46499000.0,-1.93,-0.019452425926815294
2017-12-08,2790,2790,2840,2770,45963000.0,-0.36,-0.0035778213478839666
2017-12-11,2880,2820,2885,2780,36804000.0,3.23,0.03174869831458027
2017-12-12,2800,2900,2900,2785,46605000.0,-2.78,-0.028170876966696335
2017-12-13,2845,2830,2880,2810,32956000.0,1.61,0.015943650397135946
2017-12-14,2835,2840,2870,2785,25764000.0,-0.35,-0.003521130398578825
2017-12-15,2790,2845,2845,2730,35170000.0,-1.59,-0.01600034134644119
2017-12-18,2870,2795,2895,2785,53692000.0,2.87,0.028270433938255526
2017-12-19,2760,2860,2860,2740,59154000.0,-3.83,-0.039081350042471125
2017-12-20,2725,2760,2785,2720,22581000.0,-1.27,-0.01276225161385118
2017-12-21,2615,2710,2725,2595,49593000.0,-4.04,-0.041204330598321175
2017-12-22,2670,2580,2690,2580,30466000.0,2.1,0.02081437489527197
2017-12-26,2700,2670,2750,2635,33459000.0,1.12,0.011173300598125255
2017-12-27,2745,2700,2760,2670,23788000.0,1.67,0.016529301951210506
2017-12-28,2700,2745,2750,2675,29802000.0,-1.64,-0.016529301951210582
2018-01-02,2850,2715,2870,2710,48597000.0,5.56,0.05406722127027579
2018-01-03,2795,2865,2865,2765,40580000.0,-1.93,-0.019486887673496624
2018-01-04,2700,2800,2810,2690,52268000.0,-3.4,-0.03458033359677909
2018-01-05,2690,2685,2720,2640,50029000.0,-0.37,-0.0037105793965356015
2018-01-08,2645,2700,2710,2630,37966000.0,-1.67,-0.016870128303485034
2018-01-09,2605,2640,2665,2585,54268000.0,-1.51,-0.015238390104932498
2018-01-10,2660,2600,2675,2580,45214000.0,2.11,0.020893447588277388
2018-01-11,2625,2655,2660,2595,44392000.0,-1.32,-0.01324522675002068
2018-01-12,2535,2630,2630,2530,62781000.0,-3.43,-0.03488725900044055
2018-01-15,2735,2540,2740,2540,65660000.0,7.89,0.075937798830798
2018-01-16,2730,2735,2745,2650,42007000.0,-0.18,-0.001829826677076116
2018-01-17,2790,2750,2810,2710,62417000.0,2.2,0.02173998663640582
2018-01-18,2950,2810,3040,2810,200000000.0,5.73,0.05576357451845429
2018-01-19,2950,2980,3015,2935,72188000.0,0.0,0.0
2018-01-22,3130,2960,3130,2900,238000000.0,6.1,0.05922783420033332
2018-01-23,3080,3135,3180,3040,132000000.0,-1.6,-0.016103407566578735
2018-01-24,3045,3070,3125,2995,90744000.0,-1.14,-0.011428695823622744
2018-01-25,3130,3080,3180,3045,107000000.0,2.79,0.027532103390201578
2018-01-26,3120,3155,3155,3050,55678000.0,-0.32,-0.0032000027306709027
2018-01-29,3070,3145,3220,3065,124000000.0,-1.6,-0.016155440222285256
2018-01-30,2985,3055,3085,2950,84256000.0,-2.77,-0.028077814754540388
2018-01-31,3295,2910,3300,2900,392000000.0,10.39,0.0988064211099052
2018-02-01,3165,3310,3465,3130,395000000.0,-3.95,-0.040253112358330984
2018-02-02,3050,3100,3145,3030,105000000.0,-3.63,-0.03701146497681926
2018-02-05,2890,2970,3015,2850,119000000.0,-5.25,-0.05388508849497948
2018-02-06,2820,2770,2865,2675,123000000.0,-2.42,-0.024519617174318612
2018-02-07,2715,2850,2910,2690,107000000.0,-3.72,-0.037944931564123485
2018-02-08,2805,2715,2810,2695,52365000.0,3.31,0.032611585588760796
2018-02-09,2730,2720,2770,2675,60384000.0,-2.67,-0.02710192977779127
2018-02-12,2695,2770,2840,2695,52655000.0,-1.28,-0.012903404835907841
2018-02-13,2670,2740,2740,2670,41090000.0,-0.93,-0.009319731948802366
2018-02-14,2710,2670,2750,2650,33376000.0,1.5,0.014870162479451407
2018-02-19,2755,2715,2800,2715,37733000.0,1.66,0.016468807713268384
2018-02-20,2790,2750,2825,2730,30993000.0,1.27,0.012624153228396407
2018-02-21,2855,2800,2880,2770,34583000.0,2.33,0.02303024727469933
2018-02-22,2870,2855,2925,2820,38781000.0,0.53,0.00524018666355625
2018-02-23,2815,2885,2885,2815,15943000.0,-1.92,-0.01934976817987599
2018-02-26,2760,2825,2875,2735,30547000.0,-1.95,-0.019731581862595125
2018-02-27,2865,2790,2890,2750,48492000.0,3.8,0.03733767043764431
2018-02-28,2865,2865,2895,2825,40078000.0,0.0,0.0
2018-03-02,3025,2845,3035,2840,180000000.0,5.58,0.05434274131610181
2018-03-05,3075,3025,3140,3025,165000000.0,1.65,0.016393809775676352
2018-03-06,2970,3140,3165,2905,163000000.0,-3.41,-0.034742948443872976
2018-03-07,2910,2925,2955,2875,59889000.0,-2.02,-0.020408871631207123
2018-03-08,2940,2910,3000,2885,51133000.0,1.03,0.010256500167189061
2018-03-09,3085,2935,3125,2920,191000000.0,4.93,0.048142076006761
2018-03-12,3170,3110,3260,3100,333000000.0,2.76,0.027179930531838196
2018-03-13,3170,3150,3180,3080,93582000.0,0.0,0.0
2018-03-14,3165,3150,3210,3030,131000000.0,-0.16,-0.0015785322930497267
2018-03-15,3280,3225,3480,3165,383000000.0,3.63,0.035690366799912755
2018-03-16,3485,3325,3495,3245,379000000.0,6.25,0.06062462181643484
2018-03-19,3500,3520,3680,3455,263000000.0,0.43,0.004294924282880871
2018-03-20,3595,3450,3610,3445,130000000.0,2.71,0.026781022677642007
2018-03-21,3420,3585,3585,3375,149000000.0,-4.87,-0.049903440098496246
2018-03-22,3340,3400,3440,3290,124000000.0,-2.34,-0.023669744085904734
2018-03-23,3145,3205,3290,3135,169000000.0,-5.84,-0.06015691683620525
2018-03-26,3290,3110,3350,3110,100000000.0,4.61,0.045073674624876665
2018-03-27,3320,3345,3370,3220,89002000.0,0.91,0.00907721815111668
2018-03-28,3240,3300,3375,3200,98912000.0,-2.41,-0.024391453124159124
2018-03-29,3430,3290,3445,3250,119000000.0,5.86,0.056986931373610564
2018-03-30,3380,3450,3465,3345,85814000.0,-1.46,-0.014684551682921182
2018-04-02,3535,3420,3710,3420,357000000.0,4.59,0.044837589853608625
2018-04-03,3610,3500,3660,3440,124000000.0,2.12,0.02099447299625343
2018-04-04,3360,3635,3635,3290,256000000.0,-6.93,-0.07176679836967668
2018-04-05,3300,3375,3415,3235,101000000.0,-1.79,-0.018018505502678365
2018-04-06,3275,3310,3355,3225,56441000.0,-0.76,-0.007604599385219304
2018-04-09,3170,3265,3265,3100,99284000.0,-3.21,-0.03258628119802601
2018-04-10,3235,3190,3265,3175,47446000.0,2.05,0.020297340063674733
2018-04-11,3175,3245,3265,3165,47038000.0,-1.85,-0.018721295608208968
2018-04-12,3015,3175,3180,3015,120000000.0,-5.04,-0.0517078021655062
2018-04-13,3080,2980,3100,2980,84169000.0,2.16,0.021329766806334347
2018-04-16,3135,3080,3150,3040,59078000.0,1.79,0.017699577099400857
2018-04-17,3140,3145,3175,3085,37280000.0,0.16,0.001593625835278026
2018-04-18,3080,3160,3190,3065,57872000.0,-1.91,-0.019293202934678896
2018-04-19,3000,3080,3105,2800,117000000.0,-2.6,-0.026317308317373417
2018-04-20,3020,2995,3050,2985,32235000.0,0.67,0.006644542718668511
2018-04-23,2950,3025,3030,2935,48581000.0,-2.32,-0.02345166103504982
2018-04-24,2900,2925,3015,2890,59344000.0,-1.69,-0.017094433359300068
2018-04-25,2935,2900,3030,2885,66383000.0,1.21,0.011996716287631506
2018-04-26,2980,2940,2980,2930,24668000.0,1.53,0.015215847237253215
2018-04-27,2915,2980,3035,2910,37271000.0,-2.18,-0.02205348071485738
2018-04-30,2845,2920,2920,2790,53425000.0,-2.4,-0.02430675222416143
2018-05-02,2815,2845,2850,2760,36724000.0,-1.05,-0.010600805986640574
2018-05-03,2875,2815,2960,2815,39656000.0,2.13,0.021090412657660075
2018-05-04,2835,2905,2910,2825,25439000.0,-1.39,-0.014010737069598333
2018-05-08,2765,2900,2900,2765,50004000.0,-2.47,-0.02500130220541727
2018-05-09,2765,2765,2815,2700,42784000.0,0.0,0.0
2018-05-10,2740,2765,2815,2710,40272000.0,-0.9,-0.00908271457431925
2018-05-11,2860,2740,2865,2725,43358000.0,4.38,0.042863704431782314
2018-05-14,2840,2860,2890,2800,32990000.0,-0.7,-0.007017572658646535
2018-05-15,2855,2765,2895,2765,44675000.0,0.53,0.005267790934858805
2018-05-16,2780,2855,2855,2760,42033000.0,-2.63,-0.026620915405427863
2018-05-17,2780,2780,2790,2730,28447000.0,0.0,0.0
2018-05-18,2785,2745,2795,2740,19606000.0,0.18,0.0017969456767016347
