"날짜","종가","시가","고가","저가","거래량","변동 %"
"2023- 04- 25","4,450","4,560","4,610","4,397","108.11K","-3.54%"
"2023- 04- 26","4,430","4,450","4,483","4,383","33.45K","-0.45%"
"2023- 04- 27","4,443","4,387","4,483","4,363","20.69K","0.30%"
"2023- 04- 28","4,367","4,447","4,453","4,177","68.30K","-1.72%"
"2023- 05- 02","4,547","4,367","4,577","4,367","65.21K","4.12%"
"2023- 05- 03","4,550","4,500","4,663","4,500","21.43K","0.07%"
"2023- 05- 04","4,567","4,600","4,600","4,467","29.81K","0.37%"
"2023- 05- 08","4,533","4,573","4,600","4,520","13.53K","-0.73%"
"2023- 05- 09","4,550","4,530","4,567","4,343","48.95K","0.37%"
"2023- 05- 10","4,573","4,550","4,607","4,547","18.44K","0.51%"
"2023- 05- 11","4,687","4,593","4,750","4,543","82.04K","2.48%"
"2023- 05- 12","4,687","4,717","4,823","4,633","63.77K","0.00%"
"2023- 05- 15","4,853","4,750","4,933","4,733","170.61K","3.55%"
"2023- 05- 16","4,883","4,817","4,993","4,807","257.26K","0.62%"
"2023- 05- 17","5,073","4,883","5,127","4,800","282.51K","3.89%"
"2023- 05- 18","4,990","5,073","5,073","4,933","103.26K","-1.64%"
"2023- 05- 19","5,293","4,997","5,333","4,920","340.22K","6.08%"
"2023- 05- 22","5,667","5,850","6,867","5,520","19.32M","7.05%"
"2023- 05- 23","5,597","5,840","5,883","5,403","4.29M","-1.24%"
"2023- 05- 24","5,217","5,547","5,557","5,193","1.93M","-6.79%"
"2023- 05- 25","5,063","5,100","5,160","5,020","1.23M","-2.94%"
"2023- 05- 26","4,907","5,017","5,040","4,887","696.07K","-3.09%"
"2023- 05- 29","14,720","14,720","14,720","14,720","","200.00%"
"2023- 05- 30","5,107","4,933","5,133","4,920","604.35K","-65.31%"
"2023- 05- 31","5,003","5,107","5,120","4,950","397.73K","-2.02%"
"2023- 06- 01","5,050","4,967","5,460","4,960","2.17M","0.93%"
"2023- 06- 02","5,030","5,037","5,090","4,983","355.49K","-0.40%"
"2023- 06- 05","5,030","5,037","5,067","4,950","194.23K","0.00%"
"2023- 06- 06","15,090","15,090","15,090","15,090","","200.00%"
"2023- 06- 07","4,943","5,033","5,037","4,927","299.22K","-67.24%"
"2023- 06- 08","4,770","4,907","4,920","4,770","366.92K","-3.51%"
"2023- 06- 09","4,930","4,793","4,967","4,793","357.44K","3.35%"
"2023- 06- 12","5,000","4,933","5,037","4,877","236.67K","1.42%"
"2023- 06- 13","5,040","5,000","5,070","4,913","278.69K","0.80%"
"2023- 06- 14","4,953","5,037","5,100","4,950","338.09K","-1.72%"
"2023- 06- 15","5,147","5,000","5,183","4,927","479.31K","3.90%"
"2023- 06- 16","5,443","5,173","5,453","5,107","1.17M","5.76%"
"2023- 06- 19","5,570","5,500","5,600","5,417","1.03M","2.33%"
"2023- 06- 20","6,367","5,570","6,767","5,467","14.70M","14.30%"
"2023- 06- 21","5,837","6,183","6,183","5,837","1.58M","-8.32%"
"2023- 06- 22","5,763","5,837","5,920","5,723","789.90K","-1.26%"
"2023- 06- 23","5,733","5,750","5,897","5,670","504.65K","-0.52%"
"2023- 06- 25","17,200","17,200","17,200","17,200","","200.00%"
"2023- 06- 26","5,757","5,623","5,787","5,573","388.18K","-66.53%"
"2023- 06- 27","5,857","5,757","5,920","5,723","453.91K","1.74%"
"2023- 06- 28","5,867","5,863","6,007","5,843","433.93K","0.17%"
"2023- 06- 29","5,663","5,803","5,840","5,560","615.85K","-3.47%"
"2023- 06- 30","5,850","5,660","5,853","5,600","525.55K","3.30%"
"2023- 07- 02","17,550","17,550","17,550","17,550","","200.00%"
"2023- 07- 03","5,733","5,853","6,260","5,710","1.72M","-67.33%"
"2023- 07- 04","6,020","6,530","7,460","5,930","3.87M","5.00%"
"2023- 07- 05","5,630","6,070","6,070","5,630","389.37K","-6.48%"
"2023- 07- 06","5,410","5,540","5,580","5,350","217.25K","-3.91%"
"2023- 07- 07","5,380","5,300","5,520","5,300","106.35K","-0.55%"
"2023- 07- 10","5,420","5,330","5,440","5,330","81.28K","0.74%"
"2023- 07- 11","5,540","5,430","5,550","5,410","91.41K","2.21%"
"2023- 07- 12","5,750","5,570","5,770","5,530","119.76K","3.79%"
"2023- 07- 13","5,760","5,800","5,800","5,670","79.51K","0.17%"
"2023- 07- 14","5,720","5,800","5,800","5,570","83.95K","-0.69%"
"2023- 07- 17","5,800","5,640","5,930","5,540","146.65K","1.40%"
"2023- 07- 18","5,840","5,810","5,860","5,650","78.73K","0.69%"
"2023- 07- 19","6,330","5,900","6,980","5,600","1.22M","8.39%"
"2023- 07- 20","6,160","6,270","6,280","5,940","265.68K","-2.69%"
"2023- 07- 21","6,170","5,970","6,220","5,960","146.98K","0.16%"
"2023- 07- 23","6,170","6,170","6,170","6,170","","0.00%"
"2023- 07- 24","5,590","5,560","5,760","5,410","519.67K","-9.40%"
"2023- 07- 25","5,440","5,590","5,650","5,330","263.78K","-2.68%"
"2023- 07- 26","4,725","5,150","5,180","4,580","947.57K","-13.14%"
"2023- 07- 27","4,770","4,700","4,875","4,615","382.46K","0.95%"
"2023- 07- 28","4,925","4,755","4,995","4,755","180.87K","3.25%"
"2023- 07- 31","4,900","4,960","5,050","4,880","154.27K","-0.51%"
"2023- 08- 01","4,810","4,830","4,975","4,600","208.29K","-1.84%"
"2023- 08- 02","4,630","4,810","4,830","4,625","252.40K","-3.74%"
"2023- 08- 03","4,650","4,630","4,685","4,455","182.94K","0.43%"
"2023- 08- 04","4,810","4,575","4,825","4,575","164.92K","3.44%"
"2023- 08- 07","4,750","4,765","4,890","4,690","145.27K","-1.25%"
"2023- 08- 08","4,640","4,705","4,790","4,590","171.15K","-2.32%"
"2023- 08- 09","4,635","4,620","4,690","4,590","126.86K","-0.11%"
"2023- 08- 10","4,660","4,650","4,730","4,570","140.05K","0.54%"
"2023- 08- 11","4,750","4,650","4,800","4,650","123.45K","1.93%"
"2023- 08- 14","4,615","4,825","4,865","4,580","250.05K","-2.84%"
"2023- 08- 16","4,390","4,585","4,585","4,300","174.25K","-4.88%"
"2023- 08- 17","4,335","4,325","4,400","4,195","164.51K","-1.25%"
"2023- 08- 18","4,215","4,230","4,300","4,170","204.94K","-2.77%"
"2023- 08- 21","4,215","4,215","4,340","4,190","86.32K","0.00%"
"2023- 08- 22","4,200","4,210","4,240","4,130","129.64K","-0.36%"
"2023- 08- 23","4,330","4,150","4,370","4,145","159.75K","3.10%"
"2023- 08- 24","4,480","4,380","4,980","4,330","919.30K","3.46%"
"2023- 08- 25","4,495","4,450","4,590","4,415","112.58K","0.33%"
"2023- 08- 28","4,605","4,475","4,645","4,395","187.31K","2.45%"
"2023- 08- 29","4,800","4,610","4,870","4,595","200.53K","4.23%"
"2023- 08- 30","4,820","4,760","4,885","4,750","139.11K","0.42%"
"2023- 08- 31","4,755","4,825","4,850","4,745","84.60K","-1.35%"
"2023- 09- 01","4,800","4,765","4,925","4,740","128.66K","0.95%"
"2023- 09- 04","4,825","4,810","4,915","4,750","96.39K","0.52%"
"2023- 09- 05","4,735","4,830","4,870","4,685","134.65K","-1.87%"
"2023- 09- 06","4,730","4,740","4,830","4,685","63.45K","-0.11%"
"2023- 09- 07","4,645","4,735","4,750","4,640","115.82K","-1.80%"
"2023- 09- 08","4,725","4,690","4,850","4,645","84.56K","1.72%"
"2023- 09- 11","4,760","4,735","4,845","4,665","130.94K","0.74%"
"2023- 09- 12","4,770","4,750","4,865","4,685","92.75K","0.21%"
"2023- 09- 13","4,680","4,710","4,765","4,630","132.89K","-1.89%"
"2023- 09- 14","4,675","4,680","4,730","4,630","65.08K","-0.11%"
"2023- 09- 15","4,680","4,640","4,695","4,615","40.38K","0.11%"
"2023- 09- 18","4,595","4,635","4,680","4,575","40.70K","-1.82%"
"2023- 09- 19","4,470","4,560","4,620","4,400","106.10K","-2.72%"
"2023- 09- 20","4,400","4,430","4,540","4,380","69.77K","-1.57%"
"2023- 09- 21","4,260","4,375","4,410","4,185","97.62K","-3.18%"
"2023- 09- 22","4,690","4,185","4,800","4,185","653.27K","10.09%"
"2023- 09- 24","4,690","4,690","4,690","4,690","","0.00%"
"2023- 09- 25","4,470","4,610","4,680","4,430","167.93K","-4.69%"
"2023- 09- 26","4,285","4,440","4,495","4,095","237.24K","-4.14%"
"2023- 09- 27","4,230","4,210","4,300","4,170","51.86K","-1.28%"
"2023- 10- 04","3,900","4,150","4,230","3,900","185.57K","-7.80%"
"2023- 10- 05","3,910","3,920","3,990","3,845","61.29K","0.26%"
"2023- 10- 06","4,025","3,810","4,065","3,805","75.77K","2.94%"
"2023- 10- 09","4,025","4,025","4,025","4,025","","0.00%"
"2023- 10- 10","3,900","4,000","4,045","3,830","88.61K","-3.11%"
"2023- 10- 11","3,955","3,915","4,035","3,900","28.15K","1.41%"
"2023- 10- 12","4,065","3,935","4,150","3,925","120.91K","2.78%"
"2023- 10- 13","3,935","4,090","4,090","3,860","109.10K","-3.20%"
"2023- 10- 16","3,805","3,880","3,935","3,730","85.55K","-3.30%"
"2023- 10- 17","3,850","3,810","3,940","3,800","74.04K","1.18%"
"2023- 10- 18","3,800","3,865","3,890","3,745","54.95K","-1.30%"
"2023- 10- 19","3,665","3,760","3,800","3,630","94.81K","-3.55%"
"2023- 10- 20","3,580","3,540","3,660","3,435","140.46K","-2.32%"
"2023- 10- 23","3,575","3,525","3,670","3,515","64.03K","-0.14%"
"2023- 10- 24","3,690","3,550","3,690","3,440","86.72K","3.22%"
"2023- 10- 25","3,730","3,690","3,780","3,675","50.50K","1.08%"
"2023- 10- 26","3,685","3,690","3,690","3,410","58.56K","-1.21%"
"2023- 10- 27","3,605","3,685","3,745","3,605","30.49K","-2.17%"
"2023- 10- 30","3,470","3,535","3,605","3,460","67.76K","-3.74%"
"2023- 10- 31","3,470","3,480","3,525","3,385","41.01K","0.00%"
"2023- 11- 01","3,460","3,470","3,490","3,410","29.85K","-0.29%"
"2023- 11- 02","4,050","3,480","4,495","3,475","7.10M","17.05%"
"2023- 11- 03","3,850","3,890","3,980","3,805","1.01M","-4.94%"
"2023- 11- 05","3,850","3,850","3,850","3,850","","0.00%"
"2023- 11- 06","3,865","3,820","3,905","3,760","482.14K","0.39%"
"2023- 11- 07","3,745","3,835","3,880","3,700","406.99K","-3.10%"
"2023- 11- 08","3,635","3,700","3,810","3,600","344.32K","-2.94%"
"2023- 11- 09","3,415","3,610","3,650","3,385","688.07K","-6.05%"
"2023- 11- 10","3,390","3,410","3,415","3,330","206.05K","-0.73%"
"2023- 11- 13","3,330","3,365","3,405","3,270","205.84K","-1.77%"
"2023- 11- 14","3,325","3,300","3,385","3,300","83.42K","-0.15%"
"2023- 11- 15","3,420","3,365","3,450","3,365","130.50K","2.86%"
"2023- 11- 16","3,435","3,420","3,460","3,370","69.65K","0.44%"
"2023- 11- 17","3,350","3,460","3,460","3,305","173.23K","-2.47%"
"2023- 11- 20","3,450","3,380","3,455","3,330","105.33K","2.99%"
"2023- 11- 21","3,480","3,445","3,500","3,410","100.22K","0.87%"
"2023- 11- 22","3,490","3,495","3,500","3,415","68.89K","0.29%"
"2023- 11- 23","3,455","3,480","3,510","3,425","79.55K","-1.00%"
"2023- 11- 24","3,440","3,445","3,480","3,420","38.07K","-0.43%"
"2023- 11- 27","3,435","3,450","3,485","3,425","43.88K","-0.15%"
"2023- 11- 28","3,505","3,440","3,505","3,415","60.51K","2.04%"
"2023- 11- 29","3,465","3,500","3,500","3,425","59.85K","-1.14%"
"2023- 11- 30","3,465","3,465","3,465","3,445","50.78K","0.00%"
"2023- 12- 01","3,480","3,465","3,505","3,440","44.30K","0.43%"
"2023- 12- 04","3,540","3,485","3,565","3,435","71.63K","1.72%"
"2023- 12- 05","3,460","3,540","3,550","3,435","92.96K","-2.26%"
"2023- 12- 06","3,700","3,475","3,940","3,440","1.73M","6.94%"
"2023- 12- 07","3,655","3,700","3,705","3,590","187.35K","-1.22%"
"2023- 12- 08","3,615","3,655","3,690","3,590","92.13K","-1.09%"
"2023- 12- 11","3,930","3,615","4,270","3,605","3.75M","8.71%"
"2023- 12- 12","3,865","3,895","3,955","3,855","403.46K","-1.65%"
"2023- 12- 13","3,900","3,855","3,900","3,730","290.28K","0.91%"
"2023- 12- 14","3,960","3,900","3,990","3,750","510.19K","1.54%"
"2023- 12- 15","3,820","3,935","3,935","3,795","264.64K","-3.54%"
"2023- 12- 18","3,775","3,840","3,875","3,650","111.23K","-1.18%"
"2023- 12- 19","4,020","3,745","4,545","3,720","4.57M","6.49%"
"2023- 12- 20","4,000","3,995","4,125","3,945","490.26K","-0.50%"
"2023- 12- 21","4,075","3,995","4,215","3,945","438.50K","1.88%"
"2023- 12- 22","4,010","4,095","4,100","3,995","237.99K","-1.60%"
"2023- 12- 26","3,870","3,980","3,980","3,840","215.07K","-3.49%"
"2023- 12- 27","3,925","3,910","3,990","3,840","101.14K","1.42%"
"2023- 12- 28","3,985","3,925","4,015","3,915","97.74K","1.53%"
"2024- 01- 02","4,040","4,060","4,060","3,940","125.02K","1.38%"
"2024- 01- 03","4,020","3,960","4,025","3,920","96.30K","-0.50%"
"2024- 01- 04","3,965","4,015","4,015","3,900","84.55K","-1.37%"
"2024- 01- 05","4,000","3,965","4,030","3,945","65.55K","0.88%"
"2024- 01- 08","4,120","4,000","4,140","3,975","193.56K","3.00%"
"2024- 01- 09","4,115","4,110","4,165","4,100","127.93K","-0.12%"
"2024- 01- 10","3,995","4,115","4,140","3,995","90.21K","-2.92%"
"2024- 01- 11","4,045","4,050","4,080","4,005","43.60K","1.25%"
"2024- 01- 12","3,860","4,010","4,020","3,820","130.86K","-4.57%"
"2024- 01- 15","3,725","3,815","3,855","3,715","87.98K","-3.50%"
"2024- 01- 16","4,050","3,705","4,090","3,675","322.35K","8.72%"
"2024- 01- 17","4,040","4,060","4,090","3,835","146.92K","-0.25%"
"2024- 01- 18","3,835","4,040","4,510","3,825","2.87M","-5.07%"
"2024- 01- 19","3,790","3,850","3,905","3,785","159.54K","-1.17%"
"2024- 01- 21","3,790","3,790","3,790","3,790","","0.00%"
"2024- 01- 22","3,745","3,795","3,845","3,745","117.36K","-1.19%"
"2024- 01- 23","3,880","3,730","3,910","3,730","128.00K","3.60%"
"2024- 01- 24","3,805","3,845","3,890","3,785","65.47K","-1.93%"
"2024- 01- 25","3,795","3,805","3,805","3,670","116.93K","-0.26%"
"2024- 01- 26","3,835","3,795","3,920","3,755","86.83K","1.05%"
"2024- 01- 29","3,775","3,850","3,950","3,720","102.62K","-1.56%"
"2024- 01- 30","3,750","3,805","3,815","3,750","38.90K","-0.66%"
"2024- 01- 31","3,725","3,750","3,795","3,700","37.64K","-0.67%"
"2024- 02- 01","3,700","3,725","3,735","3,605","80.39K","-0.67%"
"2024- 02- 02","3,705","3,650","3,785","3,650","51.90K","0.14%"
"2024- 02- 05","3,730","3,700","3,730","3,670","30.57K","0.67%"
"2024- 02- 06","3,710","3,705","3,740","3,665","43.22K","-0.54%"
"2024- 02- 07","3,690","3,730","3,785","3,565","37.13K","-0.54%"
"2024- 02- 08","3,755","3,690","3,755","3,680","20.31K","1.76%"
"2024- 02- 13","3,800","3,755","3,800","3,695","40.28K","1.20%"
"2024- 02- 14","3,835","3,795","3,850","3,750","41.20K","0.92%"
"2024- 02- 15","3,825","3,855","3,855","3,775","36.39K","-0.26%"
"2024- 02- 16","3,780","3,805","3,830","3,750","36.57K","-1.18%"
"2024- 02- 19","3,800","3,825","3,825","3,770","16.43K","0.53%"
"2024- 02- 20","3,805","3,815","4,575","3,780","8.26M","0.13%"
"2024- 02- 21","3,670","3,810","3,810","3,660","464.64K","-3.55%"
"2024- 02- 22","3,610","3,605","3,670","3,565","191.41K","-1.63%"
"2024- 02- 23","3,595","3,590","3,650","3,570","93.65K","-0.42%"
"2024- 02- 25","3,595","3,595","3,595","3,595","","0.00%"
"2024- 02- 26","3,640","3,600","3,665","3,600","54.51K","1.25%"
"2024- 02- 27","3,570","3,605","3,735","3,530","192.87K","-1.92%"
"2024- 02- 28","3,600","3,540","3,620","3,520","51.45K","0.84%"
"2024- 02- 29","3,595","3,570","3,655","3,540","39.41K","-0.14%"
"2024- 03- 04","3,525","3,555","3,600","3,500","60.77K","-1.95%"
"2024- 03- 05","3,460","3,520","3,525","3,435","81.05K","-1.84%"
"2024- 03- 06","3,420","3,430","3,500","3,400","41.61K","-1.16%"
"2024- 03- 07","3,315","3,430","3,435","3,305","92.65K","-3.07%"
"2024- 03- 08","3,490","3,350","3,490","3,310","68.60K","5.28%"
"2024- 03- 11","3,585","3,490","3,615","3,470","71.53K","2.72%"
"2024- 03- 12","3,605","3,585","3,635","3,530","47.58K","0.56%"
"2024- 03- 13","3,550","3,605","3,620","3,540","34.84K","-1.53%"
"2024- 03- 14","3,605","3,550","3,660","3,550","37.46K","1.55%"
"2024- 03- 15","3,575","3,560","3,640","3,425","93.37K","-0.83%"
"2024- 03- 18","3,770","3,580","3,935","3,575","1.06M","5.45%"
"2024- 03- 19","3,725","3,715","3,775","3,650","138.98K","-1.19%"
"2024- 03- 20","3,655","3,715","3,730","3,650","90.02K","-1.88%"
"2024- 03- 21","3,765","3,670","3,835","3,660","199.23K","3.01%"
"2024- 03- 22","3,785","3,780","3,805","3,695","65.66K","0.53%"
"2024- 03- 25","3,880","3,755","3,925","3,755","195.76K","2.51%"
"2024- 03- 26","3,955","3,895","3,980","3,850","163.94K","1.93%"
"2024- 03- 27","3,960","3,920","4,040","3,920","216.80K","0.13%"
"2024- 03- 28","3,915","3,915","3,965","3,840","110.62K","-1.14%"
"2024- 03- 29","3,970","3,905","4,005","3,880","118.35K","1.40%"
"2024- 04- 01","3,975","3,935","4,005","3,920","47.31K","0.13%"
"2024- 04- 02","3,780","3,945","4,550","3,770","1.76M","-4.91%"
"2024- 04- 03","3,770","3,810","3,850","3,705","182.73K","-0.26%"
"2024- 04- 04","3,775","3,770","3,920","3,740","156.28K","0.13%"
"2024- 04- 05","3,740","3,770","3,770","3,665","58.09K","-0.93%"
"2024- 04- 08","3,705","3,745","3,850","3,700","56.93K","-0.94%"
"2024- 04- 09","3,800","3,670","3,800","3,670","64.57K","2.56%"
"2024- 04- 11","3,770","3,790","3,805","3,690","48.72K","-0.79%"
"2024- 04- 12","3,800","3,840","3,840","3,765","48.57K","0.80%"
"2024- 04- 15","3,740","3,725","3,800","3,700","35.46K","-1.58%"
"2024- 04- 16","3,660","3,675","3,730","3,620","50.37K","-2.14%"
"2024- 04- 17","3,630","3,610","3,695","3,610","35.40K","-0.82%"
"2024- 04- 18","3,830","3,630","3,855","3,615","63.02K","5.51%"
"2024- 04- 19","3,765","3,830","3,830","3,705","40.63K","-1.70%"
"2024- 04- 22","3,725","3,780","3,870","3,725","31.67K","-1.06%"
"2024- 04- 23","3,780","3,725","3,785","3,690","20.84K","1.48%"
"2024- 04- 24","3,765","3,750","3,820","3,745","27.51K","-0.40%"
"2024- 04- 25","3,680","3,765","3,765","3,680","41.43K","-2.26%"
"2024- 04- 26","3,590","3,680","3,680","3,560","79.86K","-2.45%"
"2024- 04- 29","3,505","3,610","3,670","3,505","59.36K","-2.37%"
"2024- 04- 30","3,680","3,555","3,760","3,555","97.47K","4.99%"
"2024- 05- 02","3,805","3,695","3,845","3,650","93.21K","3.40%"
"2024- 05- 03","3,660","3,820","3,820","3,625","119.35K","-3.81%"
"2024- 05- 07","3,630","3,650","3,680","3,605","34.18K","-0.82%"
"2024- 05- 08","3,625","3,630","3,630","3,570","23.74K","-0.14%"
"2024- 05- 09","3,665","3,625","3,730","3,605","83.95K","1.10%"
"2024- 05- 10","3,665","3,665","3,680","3,620","26.03K","0.00%"
"2024- 05- 13","3,735","3,680","3,740","3,635","54.67K","1.91%"
"2024- 05- 14","3,715","3,735","3,795","3,675","35.97K","-0.54%"
"2024- 05- 16","3,750","3,715","3,845","3,670","103.63K","0.94%"
"2024- 05- 17","3,725","3,720","3,780","3,680","77.67K","-0.67%"
"2024- 05- 20","3,685","3,750","3,775","3,680","31.27K","-1.07%"
"2024- 05- 21","3,825","3,665","3,875","3,665","156.93K","3.80%"
"2024- 05- 22","3,730","3,835","3,840","3,730","45.57K","-2.48%"
"2024- 05- 23","3,870","3,700","3,920","3,700","140.20K","3.75%"
"2024- 05- 24","3,780","3,810","3,865","3,765","56.27K","-2.33%"
"2024- 05- 27","3,885","3,790","3,985","3,790","180.44K","2.78%"
"2024- 05- 28","3,875","3,955","3,955","3,830","49.21K","-0.26%"
"2024- 05- 29","3,780","3,875","3,880","3,720","64.14K","-2.45%"
"2024- 05- 30","3,750","3,720","3,775","3,720","24.75K","-0.79%"
"2024- 05- 31","3,695","3,750","3,775","3,685","30.95K","-1.47%"
"2024- 06- 03","3,675","3,670","3,740","3,635","45.75K","-0.54%"
"2024- 06- 04","3,675","3,670","3,695","3,630","22.34K","0.00%"
"2024- 06- 05","3,625","3,695","3,695","3,600","31.41K","-1.36%"
"2024- 06- 07","3,610","3,645","3,645","3,575","26.39K","-0.41%"
"2024- 06- 10","3,635","3,590","3,705","3,590","44.69K","0.69%"
"2024- 06- 11","3,600","3,605","3,655","3,580","34.81K","-0.96%"
"2024- 06- 12","3,565","3,610","3,620","3,555","38.66K","-0.97%"
"2024- 06- 13","3,555","3,570","3,620","3,545","41.30K","-0.28%"
"2024- 06- 14","3,365","3,555","3,565","3,365","177.16K","-5.34%"
"2024- 06- 17","3,360","3,365","3,415","3,350","43.90K","-0.15%"
"2024- 06- 18","3,370","3,360","3,380","3,310","43.24K","0.30%"
"2024- 06- 19","3,330","3,340","3,380","3,315","17.13K","-1.19%"
"2024- 06- 20","3,330","3,330","3,355","3,280","25.42K","0.00%"
"2024- 06- 21","3,160","3,330","3,345","3,145","89.45K","-5.11%"
"2024- 06- 24","3,060","3,195","3,195","3,060","63.22K","-3.16%"
"2024- 06- 25","3,000","3,055","3,140","2,985","83.38K","-1.96%"
"2024- 06- 26","3,030","3,045","3,045","2,975","42.79K","1.00%"
"2024- 06- 27","3,000","3,045","3,045","2,980","41.35K","-0.99%"
"2024- 06- 28","3,060","3,010","3,070","2,980","45.32K","2.00%"
"2024- 07- 01","3,055","3,015","3,120","3,015","16.19K","-0.16%"
"2024- 07- 02","2,995","3,085","3,090","2,995","25.70K","-1.96%"
"2024- 07- 03","2,720","2,995","3,030","2,720","245.28K","-9.18%"
"2024- 07- 04","2,630","2,725","2,795","2,600","186.86K","-3.31%"
"2024- 07- 05","2,630","2,605","2,695","2,605","108.92K","0.00%"
"2024- 07- 08","2,585","2,645","2,645","2,455","268.31K","-1.71%"
"2024- 07- 09","2,530","2,620","2,635","2,490","123.48K","-2.13%"
"2024- 07- 10","2,600","2,530","2,600","2,465","60.25K","2.77%"
"2024- 07- 11","2,525","2,600","2,630","2,480","152.86K","-2.88%"
"2024- 07- 12","2,640","2,525","2,715","2,525","104.00K","4.55%"
"2024- 07- 15","2,620","2,640","2,665","2,585","25.59K","-0.76%"
"2024- 07- 16","2,580","2,625","2,650","2,525","28.61K","-1.53%"
"2024- 07- 17","2,575","2,590","2,630","2,565","30.49K","-0.19%"
"2024- 07- 18","2,545","2,575","2,600","2,500","29.37K","-1.17%"
"2024- 07- 19","2,545","2,520","2,560","2,510","28.27K","0.00%"
"2024- 07- 22","2,440","2,520","2,565","2,440","59.63K","-4.13%"
"2024- 07- 23","2,445","2,440","2,495","2,420","23.39K","0.20%"
"2024- 07- 24","2,395","2,420","2,445","2,255","54.80K","-2.04%"
"2024- 07- 25","2,335","2,395","2,435","2,285","55.45K","-2.51%"
"2024- 07- 26","2,390","2,335","2,390","2,300","13.94K","2.36%"
"2024- 07- 29","2,425","2,365","2,435","2,350","12.50K","1.46%"
"2024- 07- 30","2,365","2,395","2,435","2,305","22.46K","-2.47%"
"2024- 07- 31","2,375","2,320","2,385","2,310","29.76K","0.42%"
"2024- 08- 01","2,525","2,375","2,565","2,375","69.02K","6.32%"
"2024- 08- 02","2,555","2,485","2,655","2,465","159.64K","1.19%"
"2024- 08- 05","2,385","2,555","2,690","2,255","180.46K","-6.65%"
"2024- 08- 06","2,490","2,285","2,670","2,285","109.66K","4.40%"
"2024- 08- 07","2,585","2,455","2,630","2,455","81.13K","3.82%"
"2024- 08- 08","2,570","2,640","2,745","2,520","92.68K","-0.58%"
"2024- 08- 09","2,505","2,550","2,620","2,505","56.15K","-2.53%"
"2024- 08- 12","2,610","2,505","2,630","2,505","30.85K","4.19%"
"2024- 08- 13","2,655","2,585","2,665","2,585","24.91K","1.72%"
"2024- 08- 14","2,600","2,625","2,700","2,600","26.63K","-2.07%"
"2024- 08- 16","2,635","2,605","2,680","2,525","23.18K","1.35%"
"2024- 08- 19","2,570","2,635","2,635","2,520","64.05K","-2.47%"
"2024- 08- 20","2,545","2,555","2,620","2,535","35.26K","-0.97%"
"2024- 08- 21","2,505","2,550","2,575","2,485","45.47K","-1.57%"
"2024- 08- 22","2,895","2,505","3,175","2,480","4.45M","15.57%"
"2024- 08- 23","2,860","2,775","3,000","2,750","1.01M","-1.21%"
"2024- 08- 26","2,905","2,885","2,995","2,815","366.01K","1.57%"
"2024- 08- 27","3,095","2,910","3,285","2,830","1.14M","6.54%"
"2024- 08- 28","2,915","3,095","3,575","2,830","4.05M","-5.82%"
"2024- 08- 29","2,745","2,890","3,005","2,680","531.72K","-5.83%"
"2024- 08- 30","2,765","2,745","2,840","2,700","164.96K","0.73%"
"2024- 09- 02","2,680","2,740","2,830","2,665","226.93K","-3.07%"
"2024- 09- 03","2,600","2,680","2,770","2,600","96.39K","-2.99%"
"2024- 09- 04","2,495","2,545","3,040","2,420","2.01M","-4.04%"
"2024- 09- 05","2,450","2,475","2,685","2,415","361.56K","-1.80%"
"2024- 09- 06","2,375","2,430","2,470","2,360","162.76K","-3.06%"
"2024- 09- 09","2,385","2,350","2,410","2,345","59.02K","0.42%"
"2024- 09- 10","2,355","2,370","2,430","2,355","49.54K","-1.26%"
"2024- 09- 11","2,370","2,360","2,475","2,355","55.42K","0.64%"
"2024- 09- 12","2,435","2,355","2,450","2,355","44.12K","2.74%"
"2024- 09- 13","2,445","2,420","2,550","2,415","95.89K","0.41%"
"2024- 09- 19","2,490","2,445","2,500","2,420","43.74K","1.84%"
"2024- 09- 20","2,555","2,515","2,575","2,500","60.07K","2.61%"
"2024- 09- 23","2,475","2,520","2,580","2,475","41.06K","-3.13%"
"2024- 09- 24","2,475","2,450","2,525","2,445","28.28K","0.00%"
"2024- 09- 25","2,500","2,480","2,550","2,480","39.35K","1.01%"
"2024- 09- 26","2,530","2,500","2,540","2,495","18.08K","1.20%"
"2024- 09- 27","2,620","2,530","2,685","2,495","130.90K","3.56%"
"2024- 09- 30","2,560","2,630","2,630","2,560","24.79K","-2.29%"
"2024- 10- 02","2,480","2,560","2,595","2,480","70.03K","-3.13%"
"2024- 10- 04","2,520","2,485","2,570","2,485","14.20K","1.61%"
"2024- 10- 07","2,500","2,480","2,550","2,465","40.42K","-0.79%"
"2024- 10- 08","2,460","2,500","2,515","2,400","55.55K","-1.60%"
"2024- 10- 10","2,360","2,440","2,445","2,355","101.65K","-4.07%"
"2024- 10- 11","2,355","2,385","2,410","2,355","37.31K","-0.21%"
"2024- 10- 14","2,335","2,345","2,370","2,295","38.54K","-0.85%"
"2024- 10- 15","2,335","2,330","2,360","2,330","9.76K","0.00%"
"2024- 10- 16","2,320","2,335","2,335","2,280","67.62K","-0.64%"
"2024- 10- 17","2,300","2,335","2,340","2,285","34.32K","-0.86%"
"2024- 10- 18","2,270","2,280","2,300","2,260","18.58K","-1.30%"
"2024- 10- 21","2,290","2,270","2,345","2,265","34.08K","0.88%"
"2024- 10- 22","2,270","2,270","2,510","2,250","276.58K","-0.87%"
