"날짜","종가","시가","고가","저가","거래량","변동 %"
"2016- 12- 27","2,000","2,100","2,100","2,000","82.47K","-2.68%"
"2016- 12- 28","2,040","1,990","2,060","1,990","31.48K","2.00%"
"2016- 12- 29","2,020","2,065","2,065","2,015","14.93K","-0.98%"
"2017- 01- 02","2,000","2,020","2,050","1,995","89.38K","-0.99%"
"2017- 01- 03","1,980","2,035","2,035","1,975","74.73K","-1.00%"
"2017- 01- 04","1,950","1,985","2,015","1,930","247.37K","-1.52%"
"2017- 01- 05","1,970","1,970","1,995","1,950","234.08K","1.03%"
"2017- 01- 06","2,165","1,960","2,395","1,950","3.02M","9.90%"
"2017- 01- 09","2,205","2,240","2,320","2,165","1.47M","1.85%"
"2017- 01- 10","2,200","2,205","2,215","2,145","546.37K","-0.23%"
"2017- 01- 11","2,190","2,200","2,220","2,100","220.95K","-0.45%"
"2017- 01- 12","2,195","2,190","2,230","2,105","329.18K","0.23%"
"2017- 01- 13","2,200","2,160","2,285","2,160","288.53K","0.23%"
"2017- 01- 16","2,195","2,210","2,215","2,150","135.29K","-0.23%"
"2017- 01- 17","2,175","2,195","2,195","2,120","145.14K","-0.91%"
"2017- 01- 18","2,160","2,130","2,165","2,085","423.32K","-0.69%"
"2017- 01- 19","2,150","2,170","2,170","2,090","247.98K","-0.46%"
"2017- 01- 20","2,110","2,125","2,170","2,110","149.24K","-1.86%"
"2017- 01- 23","2,060","2,115","2,125","2,050","137.99K","-2.37%"
"2017- 01- 24","2,000","2,030","2,050","1,950","227.98K","-2.91%"
"2017- 01- 25","2,055","1,995","2,090","1,970","322.10K","2.75%"
"2017- 01- 26","2,145","2,030","2,155","2,030","466.34K","4.38%"
"2017- 01- 31","2,145","2,145","2,160","2,090","209.88K","0.00%"
"2017- 02- 01","2,120","2,140","2,160","2,090","287.21K","-1.17%"
"2017- 02- 02","2,040","2,140","2,145","2,040","99.38K","-3.77%"
"2017- 02- 03","1,995","2,020","2,060","1,960","210.88K","-2.21%"
"2017- 02- 06","2,000","2,025","2,070","1,990","200.08K","0.25%"
"2017- 02- 07","2,025","2,000","2,060","1,995","90.95K","1.25%"
"2017- 02- 08","2,000","2,000","2,050","2,000","132.50K","-1.23%"
"2017- 02- 09","2,000","2,000","2,030","1,970","108.94K","0.00%"
"2017- 02- 10","2,000","1,995","2,035","1,975","163.11K","0.00%"
"2017- 02- 13","2,060","2,015","2,075","2,000","342.24K","3.00%"
"2017- 02- 14","2,085","2,060","2,135","2,040","262.71K","1.21%"
"2017- 02- 15","2,090","2,085","2,115","2,055","90.99K","0.24%"
"2017- 02- 16","2,095","2,090","2,125","2,055","120.66K","0.24%"
"2017- 02- 17","2,120","2,095","2,125","2,070","196.57K","1.19%"
"2017- 02- 20","2,035","2,105","2,110","1,995","326.88K","-4.01%"
"2017- 02- 21","2,195","2,040","2,200","2,040","1.12M","7.86%"
"2017- 02- 22","2,195","2,190","2,275","2,190","811.56K","0.00%"
"2017- 02- 23","2,295","2,210","2,345","2,195","1.63M","4.56%"
"2017- 02- 24","2,305","2,310","2,350","2,290","718.89K","0.44%"
"2017- 02- 26","2,305","2,305","2,305","2,305","","0.00%"
"2017- 02- 27","2,240","2,345","2,345","2,240","426.52K","-2.82%"
"2017- 02- 28","2,265","2,210","2,265","2,175","456.82K","1.12%"
"2017- 03- 02","2,210","2,250","2,285","2,200","455.62K","-2.43%"
"2017- 03- 03","2,105","2,155","2,200","2,060","603.64K","-4.75%"
"2017- 03- 05","2,105","2,105","2,105","2,105","","0.00%"
"2017- 03- 06","2,075","2,080","2,095","2,020","222.13K","-1.43%"
"2017- 03- 07","2,080","2,095","2,140","2,040","322.40K","0.24%"
"2017- 03- 08","2,085","2,085","2,100","2,020","233.33K","0.24%"
"2017- 03- 09","2,145","2,100","2,195","2,085","262.00K","2.88%"
"2017- 03- 10","2,240","2,145","2,245","2,120","540.35K","4.43%"
"2017- 03- 13","2,210","2,280","2,315","2,200","360.85K","-1.34%"
"2017- 03- 14","2,235","2,220","2,270","2,175","201.88K","1.13%"
"2017- 03- 15","2,175","2,255","2,255","2,150","214.05K","-2.68%"
"2017- 03- 16","2,240","2,175","2,240","2,175","216.71K","2.99%"
"2017- 03- 17","2,240","2,240","2,250","2,175","395.32K","0.00%"
"2017- 03- 19","2,240","2,240","2,240","2,240","3.50K","0.00%"
"2017- 03- 20","2,130","2,160","2,200","2,110","635.11K","-4.91%"
"2017- 03- 21","2,150","2,135","2,155","2,115","202.57K","0.94%"
"2017- 03- 22","2,090","2,150","2,150","2,050","336.20K","-2.79%"
"2017- 03- 23","2,070","2,090","2,120","2,065","172.42K","-0.96%"
"2017- 03- 24","2,120","2,070","2,120","2,045","123.96K","2.42%"
"2017- 03- 26","2,120","2,120","2,120","2,120","0.02K","0.00%"
"2017- 03- 27","2,070","2,120","2,120","2,050","186.65K","-2.36%"
"2017- 03- 28","2,115","2,060","2,135","2,055","139.73K","2.17%"
"2017- 03- 29","2,115","2,110","2,235","2,100","326.91K","0.00%"
"2017- 03- 30","2,120","2,115","2,150","2,100","236.37K","0.24%"
"2017- 03- 31","2,215","2,125","2,215","2,120","394.29K","4.48%"
"2017- 04- 03","2,210","2,215","2,225","2,170","314.42K","-0.23%"
"2017- 04- 04","2,185","2,215","2,220","2,155","302.83K","-1.13%"
"2017- 04- 05","2,170","2,180","2,195","2,145","236.65K","-0.69%"
"2017- 04- 06","2,140","2,170","2,170","2,100","261.25K","-1.38%"
"2017- 04- 07","2,100","2,140","2,150","2,060","371.70K","-1.87%"
"2017- 04- 10","2,080","2,100","2,115","2,075","174.03K","-0.95%"
"2017- 04- 11","2,095","2,075","2,110","2,075","61.17K","0.72%"
"2017- 04- 12","2,065","2,090","2,100","2,025","233.76K","-1.43%"
"2017- 04- 13","2,090","2,070","2,105","2,045","204.62K","1.21%"
"2017- 04- 14","2,055","2,060","2,095","2,050","149.01K","-1.67%"
"2017- 04- 17","2,070","2,055","2,120","2,055","189.21K","0.73%"
"2017- 04- 18","2,070","2,070","2,095","2,050","189.86K","0.00%"
"2017- 04- 19","2,095","2,070","2,095","2,050","163.01K","1.21%"
"2017- 04- 20","2,090","2,100","2,115","2,075","162.93K","-0.24%"
"2017- 04- 21","2,085","2,110","2,130","2,070","105.53K","-0.24%"
"2017- 04- 24","2,070","2,090","2,090","2,055","151.60K","-0.72%"
"2017- 04- 25","2,075","2,070","2,075","2,060","135.13K","0.24%"
"2017- 04- 26","2,090","2,065","2,100","2,050","230.47K","0.72%"
"2017- 04- 27","2,085","2,070","2,085","2,070","85.86K","-0.24%"
"2017- 04- 28","2,065","2,070","2,080","2,060","99.92K","-0.96%"
"2017- 05- 01","2,065","2,065","2,065","2,065","","0.00%"
"2017- 05- 02","2,065","2,060","2,070","2,050","209.05K","0.00%"
"2017- 05- 04","2,090","2,080","2,100","2,055","90.95K","1.21%"
"2017- 05- 08","2,110","2,095","2,110","2,075","201.19K","0.96%"
"2017- 05- 10","2,115","2,110","2,120","2,095","139.02K","0.24%"
"2017- 05- 11","2,140","2,115","2,145","2,090","207.34K","1.18%"
"2017- 05- 12","2,165","2,140","2,175","2,130","289.13K","1.17%"
"2017- 05- 15","2,200","2,160","2,220","2,135","401.27K","1.62%"
"2017- 05- 16","2,290","2,235","2,295","2,200","1.02M","4.09%"
"2017- 05- 17","2,360","2,330","2,400","2,300","1.47M","3.06%"
"2017- 05- 18","2,370","2,370","2,420","2,320","867.78K","0.42%"
"2017- 05- 19","2,310","2,375","2,385","2,290","651.20K","-2.53%"
"2017- 05- 22","2,285","2,310","2,345","2,250","526.02K","-1.08%"
"2017- 05- 23","2,280","2,260","2,305","2,220","679.14K","-0.22%"
"2017- 05- 24","2,325","2,280","2,325","2,275","345.14K","1.97%"
"2017- 05- 25","2,285","2,325","2,335","2,230","455.49K","-1.72%"
"2017- 05- 26","2,335","2,285","2,360","2,250","377.54K","2.19%"
"2017- 05- 28","2,335","2,335","2,335","2,335","","0.00%"
"2017- 05- 29","2,295","2,345","2,350","2,270","241.94K","-1.71%"
"2017- 05- 30","2,260","2,280","2,310","2,255","277.57K","-1.53%"
"2017- 05- 31","2,260","2,260","2,290","2,240","259.03K","0.00%"
"2017- 06- 01","2,215","2,260","2,275","2,190","365.87K","-1.99%"
"2017- 06- 02","2,205","2,210","2,245","2,185","284.56K","-0.45%"
"2017- 06- 05","2,255","2,215","2,285","2,210","260.43K","2.27%"
"2017- 06- 07","2,280","2,285","2,330","2,265","729.78K","1.11%"
"2017- 06- 08","2,280","2,280","2,315","2,260","184.85K","0.00%"
"2017- 06- 09","2,305","2,265","2,310","2,260","278.13K","1.10%"
"2017- 06- 12","2,340","2,300","2,345","2,285","547.37K","1.52%"
"2017- 06- 13","2,350","2,355","2,360","2,310","394.12K","0.43%"
"2017- 06- 14","2,360","2,320","2,370","2,320","389.02K","0.43%"
"2017- 06- 15","2,370","2,345","2,380","2,335","329.78K","0.42%"
"2017- 06- 16","2,485","2,370","2,485","2,370","1.18M","4.85%"
"2017- 06- 18","2,485","2,485","2,485","2,485","0.00K","0.00%"
"2017- 06- 19","2,475","2,475","2,525","2,450","595.57K","-0.40%"
"2017- 06- 20","2,450","2,480","2,510","2,430","324.39K","-1.01%"
"2017- 06- 21","2,465","2,430","2,530","2,430","403.58K","0.61%"
"2017- 06- 22","2,485","2,430","2,495","2,420","269.43K","0.81%"
"2017- 06- 23","2,475","2,480","2,540","2,460","308.97K","-0.40%"
"2017- 06- 26","2,510","2,535","2,570","2,500","647.72K","1.41%"
"2017- 06- 27","2,530","2,505","2,540","2,500","329.51K","0.80%"
"2017- 06- 28","2,545","2,530","2,555","2,505","243.38K","0.59%"
"2017- 06- 29","2,540","2,555","2,570","2,525","280.09K","-0.20%"
"2017- 06- 30","2,540","2,510","2,700","2,510","1.11M","0.00%"
"2017- 07- 03","2,570","2,590","2,590","2,525","403.24K","1.18%"
"2017- 07- 04","2,570","2,570","2,585","2,540","238.54K","0.00%"
"2017- 07- 05","2,670","2,575","2,695","2,565","1.09M","3.89%"
"2017- 07- 06","2,810","2,680","2,820","2,680","1.74M","5.24%"
"2017- 07- 07","2,790","2,850","2,920","2,775","1.65M","-0.71%"
"2017- 07- 10","2,840","2,800","2,875","2,790","1.07M","1.79%"
"2017- 07- 11","2,845","2,840","2,895","2,800","622.46K","0.18%"
"2017- 07- 12","2,965","2,860","2,990","2,850","1.47M","4.22%"
"2017- 07- 13","3,040","2,980","3,040","2,965","1.37M","2.53%"
"2017- 07- 14","2,985","3,100","3,165","2,985","2.00M","-1.81%"
"2017- 07- 16","2,985","2,985","2,985","2,985","","0.00%"
"2017- 07- 17","2,955","2,985","3,030","2,550","5.62M","-1.01%"
"2017- 07- 18","3,045","3,100","3,355","3,000","13.22M","3.05%"
"2017- 07- 19","3,035","3,045","3,070","2,835","4.36M","-0.33%"
"2017- 07- 20","2,895","3,000","3,010","2,850","2.14M","-4.61%"
"2017- 07- 21","2,880","2,865","2,935","2,815","1.23M","-0.52%"
"2017- 07- 23","2,880","2,880","2,880","2,880","","0.00%"
"2017- 07- 24","2,775","2,880","2,895","2,735","1.36M","-3.65%"
"2017- 07- 25","2,635","2,745","2,765","2,635","1.69M","-5.05%"
"2017- 07- 26","2,645","2,660","2,765","2,585","1.64M","0.38%"
"2017- 07- 27","2,855","2,620","2,870","2,600","2.44M","7.94%"
"2017- 07- 28","2,860","2,885","2,925","2,800","1.68M","0.18%"
"2017- 07- 30","2,860","2,860","2,860","2,860","0.23K","0.00%"
"2017- 07- 31","2,875","2,810","2,915","2,760","975.60K","0.52%"
"2017- 08- 01","2,960","2,890","2,985","2,830","1.04M","2.96%"
"2017- 08- 02","3,020","2,950","3,165","2,925","2.42M","2.03%"
"2017- 08- 03","3,180","3,040","3,250","2,975","3.65M","5.30%"
"2017- 08- 04","3,085","3,215","3,350","3,035","3.45M","-2.99%"
"2017- 08- 06","3,085","3,085","3,085","3,085","1.50K","0.00%"
"2017- 08- 07","3,285","3,090","3,295","3,085","2.75M","6.48%"
"2017- 08- 08","3,720","3,295","3,720","3,270","6.52M","13.24%"
"2017- 08- 09","3,580","3,660","3,765","3,540","3.38M","-3.76%"
"2017- 08- 10","3,460","3,580","3,590","3,390","2.81M","-3.35%"
"2017- 08- 11","3,515","3,385","3,570","3,335","1.83M","1.59%"
"2017- 08- 13","3,515","3,515","3,515","3,515","0.60K","0.00%"
"2017- 08- 14","3,275","3,465","3,480","3,275","1.66M","-6.83%"
"2017- 08- 15","3,275","3,275","3,275","3,275","1.23K","0.00%"
"2017- 08- 16","3,385","3,310","3,455","3,270","1.12M","3.36%"
"2017- 08- 17","3,450","3,405","3,470","3,375","638.14K","1.92%"
"2017- 08- 18","3,400","3,405","3,485","3,380","648.75K","-1.45%"
"2017- 08- 21","3,315","3,390","3,440","3,265","659.79K","-2.50%"
"2017- 08- 22","3,380","3,315","3,405","3,275","456.60K","1.96%"
"2017- 08- 23","3,290","3,350","3,390","3,280","446.69K","-2.66%"
"2017- 08- 24","3,445","3,300","3,445","3,295","726.66K","4.71%"
"2017- 08- 25","3,445","3,445","3,490","3,385","562.30K","0.00%"
"2017- 08- 28","3,380","3,450","3,460","3,360","392.91K","-1.89%"
"2017- 08- 29","3,295","3,370","3,410","3,270","502.67K","-2.51%"
"2017- 08- 30","3,215","3,295","3,340","3,175","492.82K","-2.43%"
"2017- 08- 31","3,205","3,220","3,300","3,170","326.44K","-0.31%"
"2017- 09- 01","3,175","3,215","3,285","3,140","409.41K","-0.94%"
"2017- 09- 03","3,175","3,175","3,175","3,175","","0.00%"
"2017- 09- 04","3,090","3,035","3,145","3,035","622.15K","-2.68%"
"2017- 09- 05","2,970","3,080","3,130","2,935","1.22M","-3.88%"
"2017- 09- 06","3,190","2,945","3,245","2,945","1.33M","7.41%"
"2017- 09- 07","3,175","3,190","3,240","3,115","590.35K","-0.47%"
"2017- 09- 08","3,060","3,160","3,160","3,050","354.32K","-3.62%"
"2017- 09- 10","3,060","3,060","3,060","3,060","0.95K","0.00%"
"2017- 09- 11","3,150","3,060","3,185","3,005","486.66K","2.94%"
"2017- 09- 12","3,095","3,160","3,220","3,085","467.92K","-1.75%"
"2017- 09- 13","3,020","3,095","3,140","2,990","571.00K","-2.42%"
"2017- 09- 14","3,050","3,020","3,070","3,005","281.36K","0.99%"
"2017- 09- 15","2,935","3,015","3,040","2,870","712.62K","-3.77%"
"2017- 09- 17","2,935","2,935","2,935","2,935","","0.00%"
"2017- 09- 18","2,940","2,935","2,990","2,875","292.04K","0.17%"
"2017- 09- 19","2,940","2,945","2,980","2,915","181.48K","0.00%"
"2017- 09- 20","2,855","2,960","2,960","2,850","362.51K","-2.89%"
"2017- 09- 21","2,840","2,815","2,865","2,770","300.92K","-0.53%"
"2017- 09- 22","2,740","2,840","2,865","2,740","331.44K","-3.52%"
"2017- 09- 24","2,740","2,740","2,740","2,740","0.02K","0.00%"
"2017- 09- 25","2,585","2,740","2,780","2,555","895.74K","-5.66%"
"2017- 09- 26","2,700","2,515","2,765","2,515","912.36K","4.45%"
"2017- 09- 27","2,895","2,810","2,950","2,775","847.14K","7.22%"
"2017- 09- 28","2,905","2,950","2,950","2,820","372.35K","0.35%"
"2017- 09- 29","2,850","2,870","2,945","2,850","444.02K","-1.89%"
"2017- 10- 10","2,955","2,920","2,980","2,855","419.63K","3.68%"
"2017- 10- 11","3,010","2,925","3,020","2,925","371.70K","1.86%"
"2017- 10- 12","2,970","3,030","3,030","2,930","431.81K","-1.33%"
"2017- 10- 13","2,905","2,975","3,005","2,860","366.62K","-2.19%"
"2017- 10- 16","2,860","2,885","2,910","2,800","372.81K","-1.55%"
"2017- 10- 17","2,930","2,860","3,010","2,825","461.62K","2.45%"
"2017- 10- 18","2,855","2,930","2,940","2,825","372.17K","-2.56%"
"2017- 10- 19","2,810","2,835","2,860","2,770","317.52K","-1.58%"
"2017- 10- 20","2,870","2,845","2,910","2,800","364.39K","2.14%"
"2017- 10- 23","2,855","2,870","2,905","2,825","239.48K","-0.52%"
"2017- 10- 24","2,825","2,850","2,905","2,815","328.14K","-1.05%"
"2017- 10- 25","2,820","2,825","2,885","2,785","401.16K","-0.18%"
"2017- 10- 26","2,935","2,840","2,975","2,800","842.18K","4.08%"
"2017- 10- 27","2,965","3,000","3,050","2,935","787.50K","1.02%"
"2017- 10- 30","2,910","3,060","3,100","2,905","584.68K","-1.85%"
"2017- 10- 31","3,010","2,920","3,020","2,895","496.84K","3.44%"
"2017- 11- 01","2,955","3,040","3,040","2,935","412.60K","-1.83%"
"2017- 11- 02","2,850","2,960","2,965","2,840","388.07K","-3.55%"
"2017- 11- 03","2,850","2,895","2,895","2,770","475.73K","0.00%"
"2017- 11- 05","2,850","2,850","2,850","2,850","","0.00%"
"2017- 11- 06","2,885","2,850","2,910","2,805","324.05K","1.23%"
"2017- 11- 07","2,860","2,885","2,910","2,850","275.36K","-0.87%"
"2017- 11- 08","2,810","2,855","2,865","2,785","483.72K","-1.75%"
"2017- 11- 09","2,710","2,800","2,805","2,700","564.05K","-3.56%"
"2017- 11- 10","2,850","2,710","2,850","2,670","571.52K","5.17%"
"2017- 11- 12","2,850","2,850","2,850","2,850","","0.00%"
"2017- 11- 13","3,160","2,855","3,165","2,830","3.06M","10.88%"
"2017- 11- 14","3,210","3,190","3,280","3,085","2.35M","1.58%"
"2017- 11- 15","3,270","3,125","3,325","3,125","2.22M","1.87%"
"2017- 11- 16","3,250","3,270","3,315","3,210","742.34K","-0.61%"
"2017- 11- 17","3,115","3,260","3,280","3,100","733.23K","-4.15%"
"2017- 11- 20","3,135","3,170","3,230","3,110","634.66K","0.64%"
"2017- 11- 21","3,040","3,125","3,140","3,030","665.98K","-3.03%"
"2017- 11- 22","3,060","3,045","3,125","3,010","589.47K","0.66%"
"2017- 11- 23","3,130","3,040","3,165","3,040","705.97K","2.29%"
"2017- 11- 24","3,260","3,195","3,345","3,150","2.61M","4.15%"
"2017- 11- 26","3,260","3,260","3,260","3,260","","0.00%"
"2017- 11- 27","3,200","3,300","3,305","3,150","783.86K","-1.84%"
"2017- 11- 28","3,105","3,205","3,250","3,100","605.29K","-2.97%"
"2017- 11- 29","3,125","3,100","3,150","3,070","443.71K","0.64%"
"2017- 11- 30","3,050","3,140","3,155","3,045","636.15K","-2.40%"
"2017- 12- 01","3,000","3,060","3,085","2,990","747.34K","-1.64%"
"2017- 12- 04","2,910","3,005","3,030","2,890","728.08K","-3.00%"
"2017- 12- 05","2,915","2,905","2,980","2,885","508.35K","0.17%"
"2017- 12- 06","2,855","2,895","2,940","2,840","608.08K","-2.06%"
"2017- 12- 07","2,800","2,855","2,910","2,775","464.99K","-1.93%"
"2017- 12- 08","2,790","2,790","2,840","2,770","459.63K","-0.36%"
"2017- 12- 11","2,880","2,820","2,885","2,780","368.04K","3.23%"
"2017- 12- 12","2,800","2,900","2,900","2,785","466.05K","-2.78%"
"2017- 12- 13","2,845","2,830","2,880","2,810","329.56K","1.61%"
"2017- 12- 14","2,835","2,840","2,870","2,785","257.64K","-0.35%"
"2017- 12- 15","2,790","2,845","2,845","2,730","351.70K","-1.59%"
"2017- 12- 17","2,790","2,790","2,790","2,790","","0.00%"
"2017- 12- 18","2,870","2,795","2,895","2,785","536.92K","2.87%"
"2017- 12- 19","2,760","2,860","2,860","2,740","591.54K","-3.83%"
"2017- 12- 20","2,725","2,760","2,785","2,720","225.81K","-1.27%"
"2017- 12- 21","2,615","2,710","2,725","2,595","495.93K","-4.04%"
"2017- 12- 22","2,670","2,580","2,690","2,580","304.66K","2.10%"
"2017- 12- 25","2,670","2,670","2,670","2,670","","0.00%"
"2017- 12- 26","2,700","2,670","2,750","2,635","334.59K","1.12%"
"2017- 12- 27","2,745","2,700","2,760","2,670","237.88K","1.67%"
"2017- 12- 28","2,700","2,745","2,750","2,675","298.02K","-1.64%"
"2018- 01- 02","2,850","2,715","2,870","2,710","485.97K","5.56%"
"2018- 01- 03","2,795","2,865","2,865","2,765","405.80K","-1.93%"
"2018- 01- 04","2,700","2,800","2,810","2,690","522.68K","-3.40%"
"2018- 01- 05","2,690","2,685","2,720","2,640","500.29K","-0.37%"
"2018- 01- 08","2,645","2,700","2,710","2,630","379.66K","-1.67%"
"2018- 01- 09","2,605","2,640","2,665","2,585","542.68K","-1.51%"
"2018- 01- 10","2,660","2,600","2,675","2,580","452.14K","2.11%"
"2018- 01- 11","2,625","2,655","2,660","2,595","443.92K","-1.32%"
"2018- 01- 12","2,535","2,630","2,630","2,530","627.81K","-3.43%"
"2018- 01- 15","2,735","2,540","2,740","2,540","656.60K","7.89%"
"2018- 01- 16","2,730","2,735","2,745","2,650","420.07K","-0.18%"
"2018- 01- 17","2,790","2,750","2,810","2,710","624.17K","2.20%"
"2018- 01- 18","2,950","2,810","3,040","2,810","2.00M","5.73%"
"2018- 01- 19","2,950","2,980","3,015","2,935","721.88K","0.00%"
"2018- 01- 22","3,130","2,960","3,130","2,900","2.38M","6.10%"
"2018- 01- 23","3,080","3,135","3,180","3,040","1.32M","-1.60%"
"2018- 01- 24","3,045","3,070","3,125","2,995","907.44K","-1.14%"
"2018- 01- 25","3,130","3,080","3,180","3,045","1.07M","2.79%"
"2018- 01- 26","3,120","3,155","3,155","3,050","556.78K","-0.32%"
"2018- 01- 29","3,070","3,145","3,220","3,065","1.24M","-1.60%"
"2018- 01- 30","2,985","3,055","3,085","2,950","842.56K","-2.77%"
"2018- 01- 31","3,295","2,910","3,300","2,900","3.92M","10.39%"
"2018- 02- 01","3,165","3,310","3,465","3,130","3.95M","-3.95%"
"2018- 02- 02","3,050","3,100","3,145","3,030","1.05M","-3.63%"
"2018- 02- 04","3,050","3,050","3,050","3,050","","0.00%"
"2018- 02- 05","2,890","2,970","3,015","2,850","1.19M","-5.25%"
"2018- 02- 06","2,820","2,770","2,865","2,675","1.23M","-2.42%"
"2018- 02- 07","2,715","2,850","2,910","2,690","1.07M","-3.72%"
"2018- 02- 08","2,805","2,715","2,810","2,695","523.65K","3.31%"
"2018- 02- 09","2,730","2,720","2,770","2,675","603.84K","-2.67%"
"2018- 02- 12","2,695","2,770","2,840","2,695","526.55K","-1.28%"
"2018- 02- 13","2,670","2,740","2,740","2,670","410.90K","-0.93%"
"2018- 02- 14","2,710","2,670","2,750","2,650","333.76K","1.50%"
"2018- 02- 18","2,710","2,710","2,710","2,710","","0.00%"
"2018- 02- 19","2,755","2,715","2,800","2,715","377.33K","1.66%"
"2018- 02- 20","2,790","2,750","2,825","2,730","309.93K","1.27%"
"2018- 02- 21","2,855","2,800","2,880","2,770","345.83K","2.33%"
"2018- 02- 22","2,870","2,855","2,925","2,820","387.81K","0.53%"
"2018- 02- 23","2,815","2,885","2,885","2,815","159.43K","-1.92%"
"2018- 02- 26","2,760","2,825","2,875","2,735","305.47K","-1.95%"
"2018- 02- 27","2,865","2,790","2,890","2,750","484.92K","3.80%"
"2018- 02- 28","2,865","2,865","2,895","2,825","400.78K","0.00%"
"2018- 03- 02","3,025","2,845","3,035","2,840","1.80M","5.58%"
"2018- 03- 05","3,075","3,025","3,140","3,025","1.65M","1.65%"
"2018- 03- 06","2,970","3,140","3,165","2,905","1.63M","-3.41%"
"2018- 03- 07","2,910","2,925","2,955","2,875","598.89K","-2.02%"
"2018- 03- 08","2,940","2,910","3,000","2,885","511.33K","1.03%"
"2018- 03- 09","3,085","2,935","3,125","2,920","1.91M","4.93%"
"2018- 03- 11","3,085","3,085","3,085","3,085","","0.00%"
"2018- 03- 12","3,170","3,110","3,260","3,100","3.33M","2.76%"
"2018- 03- 13","3,170","3,150","3,180","3,080","935.82K","0.00%"
"2018- 03- 14","3,165","3,150","3,210","3,030","1.31M","-0.16%"
"2018- 03- 15","3,280","3,225","3,480","3,165","3.83M","3.63%"
"2018- 03- 16","3,485","3,325","3,495","3,245","3.79M","6.25%"
"2018- 03- 18","3,485","3,485","3,485","3,485","","0.00%"
"2018- 03- 19","3,500","3,520","3,680","3,455","2.63M","0.43%"
"2018- 03- 20","3,595","3,450","3,610","3,445","1.30M","2.71%"
"2018- 03- 21","3,420","3,585","3,585","3,375","1.49M","-4.87%"
"2018- 03- 22","3,340","3,400","3,440","3,290","1.24M","-2.34%"
"2018- 03- 23","3,145","3,205","3,290","3,135","1.69M","-5.84%"
"2018- 03- 25","3,145","3,145","3,145","3,145","","0.00%"
"2018- 03- 26","3,290","3,110","3,350","3,110","1.00M","4.61%"
"2018- 03- 27","3,320","3,345","3,370","3,220","890.02K","0.91%"
"2018- 03- 28","3,240","3,300","3,375","3,200","989.12K","-2.41%"
"2018- 03- 29","3,430","3,290","3,445","3,250","1.19M","5.86%"
"2018- 03- 30","3,380","3,450","3,465","3,345","858.14K","-1.46%"
"2018- 04- 01","3,380","3,380","3,380","3,380","","0.00%"
"2018- 04- 02","3,535","3,420","3,710","3,420","3.57M","4.59%"
"2018- 04- 03","3,610","3,500","3,660","3,440","1.24M","2.12%"
"2018- 04- 04","3,360","3,635","3,635","3,290","2.56M","-6.93%"
"2018- 04- 05","3,300","3,375","3,415","3,235","1.01M","-1.79%"
"2018- 04- 06","3,275","3,310","3,355","3,225","564.41K","-0.76%"
"2018- 04- 08","3,275","3,275","3,275","3,275","","0.00%"
"2018- 04- 09","3,170","3,265","3,265","3,100","992.84K","-3.21%"
"2018- 04- 10","3,235","3,190","3,265","3,175","474.46K","2.05%"
"2018- 04- 11","3,175","3,245","3,265","3,165","470.38K","-1.85%"
"2018- 04- 12","3,015","3,175","3,180","3,015","1.20M","-5.04%"
"2018- 04- 13","3,080","2,980","3,100","2,980","841.69K","2.16%"
"2018- 04- 15","3,080","3,080","3,080","3,080","","0.00%"
"2018- 04- 16","3,135","3,080","3,150","3,040","590.78K","1.79%"
"2018- 04- 17","3,140","3,145","3,175","3,085","372.80K","0.16%"
"2018- 04- 18","3,080","3,160","3,190","3,065","578.72K","-1.91%"
"2018- 04- 19","3,000","3,080","3,105","2,800","1.17M","-2.60%"
"2018- 04- 20","3,020","2,995","3,050","2,985","322.35K","0.67%"
"2018- 04- 22","3,020","3,020","3,020","3,020","","0.00%"
"2018- 04- 23","2,950","3,025","3,030","2,935","485.81K","-2.32%"
"2018- 04- 24","2,900","2,925","3,015","2,890","593.44K","-1.69%"
"2018- 04- 25","2,935","2,900","3,030","2,885","663.83K","1.21%"
"2018- 04- 26","2,980","2,940","2,980","2,930","246.68K","1.53%"
"2018- 04- 27","2,915","2,980","3,035","2,910","372.71K","-2.18%"
"2018- 04- 29","2,915","2,915","2,915","2,915","","0.00%"
"2018- 04- 30","2,845","2,920","2,920","2,790","534.25K","-2.40%"
"2018- 05- 01","2,845","2,845","2,845","2,845","","0.00%"
"2018- 05- 02","2,815","2,845","2,850","2,760","367.24K","-1.05%"
"2018- 05- 03","2,875","2,815","2,960","2,815","396.56K","2.13%"
"2018- 05- 04","2,835","2,905","2,910","2,825","254.39K","-1.39%"
"2018- 05- 08","2,765","2,900","2,900","2,765","500.04K","-2.47%"
"2018- 05- 09","2,765","2,765","2,815","2,700","427.84K","0.00%"
"2018- 05- 10","2,740","2,765","2,815","2,710","402.72K","-0.90%"
"2018- 05- 11","2,860","2,740","2,865","2,725","433.58K","4.38%"
"2018- 05- 13","2,860","2,860","2,860","2,860","","0.00%"
"2018- 05- 14","2,840","2,860","2,890","2,800","329.90K","-0.70%"
"2018- 05- 15","2,855","2,765","2,895","2,765","446.75K","0.53%"
"2018- 05- 16","2,780","2,855","2,855","2,760","420.33K","-2.63%"
"2018- 05- 17","2,780","2,780","2,790","2,730","284.47K","0.00%"
"2018- 05- 18","2,785","2,745","2,795","2,740","196.06K","0.18%"
"2018- 05- 21","2,965","2,775","3,000","2,760","1.06M","6.46%"
