날짜,종가,시가,고가,저가,거래량,변동 %,로그 수익률
2014-04-03,557,560,560,556,42892000.0,-0.11,0.0
2014-04-04,560,559,560,558,38241000.0,0.62,0.005371543801910849
2014-04-07,554,557,559,553,38435000.0,-1.11,-0.01077209698191107
2014-04-08,554,553,555,549,37297000.0,-0.03,0.0
2014-04-09,552,556,556,552,41512000.0,-0.33,-0.0036166404701885504
2014-04-10,555,556,556,554,38575000.0,0.52,0.005420067469339113
2014-04-11,555,548,555,548,30235000.0,0.14,0.0
2014-04-14,562,557,562,557,28199000.0,1.11,0.012533736147256657
2014-04-15,562,565,565,562,36193000.0,0.01,0.0
2014-04-16,565,564,566,562,38531000.0,0.68,0.005323881252749797
2014-04-17,565,568,569,565,38634000.0,-0.04,0.0
2014-04-18,571,568,571,567,35059000.0,0.97,0.010563478509569246
2014-04-21,569,573,573,569,33921000.0,-0.34,-0.003508775529679254
2014-04-22,570,570,571,569,33543000.0,0.3,0.0017559267022650125
2014-04-23,565,573,573,565,37097000.0,-0.97,-0.00881062968215492
2014-04-24,561,567,567,555,40155000.0,-0.77,-0.007104825623744683
2014-04-25,556,561,562,555,31413000.0,-0.83,-0.008952611272113938
2014-04-28,556,555,558,555,28264000.0,0.09,0.0
2014-04-29,556,559,560,555,33701000.0,0.0,0.0
2014-04-30,559,560,561,559,30999000.0,0.43,0.00538117890451675
2014-05-02,558,561,562,558,29165000.0,-0.12,-0.001790510773788233
2014-05-07,550,559,559,550,28923000.0,-1.49,-0.01444068415479436
2014-05-08,546,552,552,543,32484000.0,-0.63,-0.007299302481611608
2014-05-09,550,548,550,547,29144000.0,0.6,0.007299302481611535
2014-05-12,551,551,551,550,34501000.0,0.22,0.0018165309263977853
2014-05-13,557,554,557,554,33497000.0,1.04,0.010830430774369591
2014-05-14,560,559,560,557,36636000.0,0.56,0.005371543801910849
2014-05-15,561,561,562,560,43322000.0,0.26,0.001784121793501392
2014-05-16,557,561,561,556,39324000.0,-0.74,-0.007155665595412248
2014-05-19,546,559,559,546,38792000.0,-1.93,-0.01994626418237903
2014-05-20,542,548,548,538,40684000.0,-0.7,-0.007352974305258806
2014-05-21,545,542,547,542,28214000.0,0.48,0.005519793223597901
2014-05-22,546,548,549,546,31463000.0,0.21,0.0018331810816609117
2014-05-23,549,549,550,548,27928000.0,0.54,0.0054794657646255705
2014-05-26,548,552,552,548,30796000.0,-0.16,-0.0018231545615151365
2014-05-27,547,550,550,543,34913000.0,-0.16,-0.0018264845260342985
2014-05-28,549,550,550,548,37591000.0,0.36,0.003649639087549331
2014-05-29,549,551,551,548,30709000.0,-0.06,0.0
2014-05-30,546,551,551,546,33972000.0,-0.56,-0.005479465764625596
2014-06-02,535,546,546,535,30375000.0,-2.08,-0.020352228848898535
2014-06-03,531,535,535,526,27135000.0,-0.72,-0.007504725654067693
2014-06-05,523,531,531,522,26096000.0,-1.54,-0.015180557177015979
2014-06-09,524,525,526,520,23180000.0,0.17,0.0019102202561192452
2014-06-10,532,525,532,525,23861000.0,1.64,0.015151805020602246
2014-06-11,533,533,534,532,23553000.0,0.12,0.0018779348242001143
2014-06-12,536,534,536,533,24438000.0,0.53,0.005612736904957385
2014-06-13,536,536,536,533,26753000.0,0.04,0.0
2014-06-16,536,537,537,535,24738000.0,-0.06,0.0
2014-06-17,537,537,539,537,30097000.0,0.35,0.0018639334380627327
2014-06-18,537,539,539,537,28964000.0,-0.16,0.0
2014-06-19,536,539,539,535,28351000.0,-0.05,-0.0018639334380627533
2014-06-20,536,537,538,535,24760000.0,-0.02,0.0
2014-06-23,529,537,538,529,26380000.0,-1.25,-0.013145729212502616
2014-06-24,529,531,531,524,27611000.0,-0.09,0.0
2014-06-25,527,529,530,527,23721000.0,-0.42,-0.0037878833169370917
2014-06-26,530,529,531,529,22610000.0,0.53,0.005676458004805122
2014-06-27,531,531,532,529,22348000.0,0.26,0.0018850146957714257
2014-06-30,537,533,537,533,21763000.0,1.06,0.011236073266925752
2014-07-01,544,538,544,537,24417000.0,1.46,0.012951152347077981
2014-07-02,549,547,549,547,26915000.0,0.76,0.009149194653588082
2014-07-03,550,549,551,548,28004000.0,0.3,0.0018198367169858993
2014-07-04,552,553,553,551,34830000.0,0.4,0.003629768050578731
2014-07-07,553,554,554,550,30510000.0,0.05,0.0018099552452393861
2014-07-08,554,553,555,552,32159000.0,0.32,0.0018066852249490513
2014-07-09,555,554,556,552,30965000.0,0.17,0.0018034269991507267
2014-07-10,559,558,559,557,28819000.0,0.63,0.007181359408664576
2014-07-11,556,559,559,556,31869000.0,-0.49,-0.0053811789045168186
2014-07-14,561,559,561,559,32816000.0,0.88,0.008952611272113884
2014-07-15,559,564,565,559,38466000.0,-0.42,-0.0035714323675971335
2014-07-16,555,560,560,550,33989000.0,-0.69,-0.007181359408664697
2014-07-17,558,557,559,557,32996000.0,0.66,0.005390848634876373
2014-07-18,560,556,560,556,31832000.0,0.24,0.0035778213478839024
2014-07-21,561,563,563,561,31900000.0,0.27,0.001784121793501392
2014-07-22,564,563,564,562,33208000.0,0.57,0.005333345975362603
2014-07-23,563,567,567,563,32999000.0,-0.32,-0.0017746233583684897
2014-07-24,559,565,565,559,37607000.0,-0.62,-0.007130154984591191
2014-07-25,562,560,562,560,31401000.0,0.56,0.005352376738591839
2014-07-28,552,564,564,551,32915000.0,-1.74,-0.01795380361659582
2014-07-29,541,553,554,540,33391000.0,-2.02,-0.020128767430613766
2014-07-30,541,543,544,537,31252000.0,0.0,0.0
2014-07-31,536,541,542,528,33990000.0,-1.01,-0.00928511777567954
2014-08-01,541,530,541,529,27022000.0,0.89,0.009285117775679478
2014-08-04,549,543,549,543,32087000.0,1.57,0.014679162663049075
2014-08-05,547,552,552,546,37482000.0,-0.34,-0.0036496390875493927
2014-08-06,548,548,549,547,33519000.0,0.12,0.0018264845260342812
2014-08-07,547,550,551,546,33581000.0,-0.24,-0.0018264845260342985
2014-08-08,544,547,548,540,31166000.0,-0.52,-0.0054995555660385465
2014-08-11,546,548,549,546,30281000.0,0.38,0.0036697288889624017
2014-08-12,545,548,548,544,31747000.0,-0.1,-0.0018331810816609605
2014-08-13,551,547,551,547,30469000.0,1.09,0.010949014489670303
2014-08-14,558,554,558,553,29943000.0,1.17,0.012624153228396407
2014-08-18,561,561,561,559,29940000.0,0.52,0.005361943141385373
2014-08-19,562,564,564,559,31908000.0,0.28,0.001780944370994692
2014-08-20,561,564,565,561,32784000.0,-0.12,-0.0017809443709948087
2014-08-21,562,564,565,562,33005000.0,0.1,0.001780944370994692
2014-08-22,566,565,566,565,36880000.0,0.68,0.007092228309491837
2014-08-25,564,568,569,563,36884000.0,-0.34,-0.0035398267051240623
2014-08-26,568,567,568,565,34986000.0,0.68,0.007067167223092353
2014-08-27,567,570,570,565,35840000.0,-0.18,-0.0017621149933993321
2014-08-28,570,569,570,569,34214000.0,0.53,0.005277057100843819
2014-08-29,570,570,571,568,40341000.0,-0.01,0.0
2014-09-01,566,572,572,566,39569000.0,-0.57,-0.007042282625412923
2014-09-02,568,567,568,565,34158000.0,0.32,0.0035273405179684406
2014-09-03,571,570,572,569,39798000.0,0.47,0.005267790934858805
2014-09-04,568,573,573,568,38137000.0,-0.44,-0.005267790934858916
2014-09-05,572,569,572,568,35010000.0,0.61,0.00701757265864654
2014-09-08,572,569,572,568,35010000.0,0.0,0.0
2014-09-11,573,574,575,573,33992000.0,0.23,0.0017467253349415786
2014-09-12,570,575,575,567,33132000.0,-0.53,-0.005249355886143678
2014-09-15,565,571,571,565,33543000.0,-0.86,-0.00881062968215492
2014-09-16,572,567,572,567,32276000.0,1.16,0.012313260233356887
2014-09-17,574,574,575,573,35677000.0,0.46,0.0034904049397685676
2014-09-18,576,577,578,576,39155000.0,0.35,0.0034782643763247925
2014-09-19,581,580,581,578,37385000.0,0.76,0.008643096156020014
2014-09-22,577,583,583,577,38530000.0,-0.69,-0.006908490343811673
2014-09-23,575,577,578,571,37041000.0,-0.31,-0.003472225710749092
2014-09-24,580,576,580,574,36995000.0,0.84,0.008658062743114531
2014-09-25,577,583,583,577,43352000.0,-0.51,-0.005185837032365414
2014-09-26,577,573,577,573,39780000.0,0.03,0.0
2014-09-29,569,580,580,566,40935000.0,-1.45,-0.013961832381768634
2014-09-30,573,571,573,567,38720000.0,0.69,0.0070052825884085925
2014-10-01,566,575,575,564,38844000.0,-1.09,-0.012291638511556624
2014-10-02,569,564,570,562,33227000.0,0.5,0.0052863559231480246
2014-10-06,566,573,573,566,35766000.0,-0.63,-0.005286355923147948
2014-10-07,562,567,568,561,33481000.0,-0.61,-0.00709222830949191
2014-10-08,566,560,567,560,30556000.0,0.7,0.007092228309491837
2014-10-10,555,565,565,553,35724000.0,-1.9,-0.01962596445674845
2014-10-13,534,551,551,531,43218000.0,-3.89,-0.03857227478623962
2014-10-14,544,531,544,531,37298000.0,1.82,0.018553407895747834
2014-10-15,545,546,549,542,39504000.0,0.27,0.001836547807301552
2014-10-16,545,542,546,534,38211000.0,0.0,0.0
2014-10-17,547,549,553,543,39542000.0,0.41,0.00366300775873702
2014-10-20,556,553,556,551,37386000.0,1.52,0.016319491828601186
2014-10-21,557,558,559,555,41747000.0,0.28,0.0017969456767016347
2014-10-22,564,563,564,561,38479000.0,1.25,0.012489011570774767
2014-10-23,564,565,568,561,37566000.0,-0.04,0.0
2014-10-24,560,568,568,560,38696000.0,-0.65,-0.0071174677688639896
2014-10-27,559,562,563,558,35643000.0,-0.13,-0.0017873105740957515
2014-10-28,562,561,562,560,36305000.0,0.42,0.005352376738591839
2014-10-29,561,566,566,560,39233000.0,-0.22,-0.0017809443709948087
2014-10-30,557,561,562,553,39462000.0,-0.57,-0.007155665595412248
2014-10-31,558,559,559,557,34092000.0,0.15,0.0017937224540269007
2014-11-03,552,559,559,552,36906000.0,-1.12,-0.010810916104215617
2014-11-04,542,554,556,540,41044000.0,-1.87,-0.01828204483744907
2014-11-05,540,541,545,540,35747000.0,-0.35,-0.0036968618813260916
2014-11-06,531,541,542,530,34741000.0,-1.57,-0.01680711831638129
2014-11-07,539,532,539,532,34154000.0,1.52,0.014953549667058258
2014-11-10,539,542,543,538,36008000.0,-0.13,0.0
2014-11-11,545,541,545,541,36861000.0,1.1,0.011070223754246893
2014-11-12,546,547,547,546,39383000.0,0.24,0.0018331810816609117
2014-11-13,547,547,548,547,36208000.0,0.23,0.0018298266770761572
2014-11-14,541,549,549,541,38112000.0,-1.05,-0.011029523575499732
2014-11-17,531,543,543,531,34351000.0,-1.98,-0.0186572576045427
2014-11-18,536,532,536,532,34474000.0,0.95,0.009372139828863252
2014-11-19,540,539,541,538,36516000.0,0.87,0.0074349784875179905
2014-11-20,539,541,542,539,37532000.0,-0.17,-0.0018535686493229438
2014-11-21,543,542,543,540,39054000.0,0.75,0.007393749024938192
2014-11-24,541,547,547,539,35473000.0,-0.38,-0.003690041087453907
2014-11-25,546,543,546,543,39753000.0,0.81,0.009199696898423416
2014-11-26,547,547,548,546,36726000.0,0.18,0.0018298266770761572
2014-11-27,545,548,549,545,33840000.0,-0.25,-0.0036630077587371467
2014-11-28,545,547,548,544,35488000.0,-0.16,0.0
2014-12-01,539,545,545,539,36838000.0,-1.03,-0.01107022375424692
2014-12-02,541,538,541,537,35976000.0,0.39,0.0037037079374844318
2014-12-03,545,543,546,542,42802000.0,0.64,0.007366515816762646
2014-12-04,548,548,549,547,39409000.0,0.58,0.005489492284771515
2014-12-05,550,549,550,549,48023000.0,0.49,0.0036429912785010087
2014-12-08,551,553,553,551,43278000.0,0.1,0.0018165309263977853
2014-12-09,546,551,552,546,51320000.0,-0.88,-0.009115833408009493
2014-12-10,541,547,548,540,45266000.0,-0.84,-0.009199696898423487
2014-12-11,537,540,542,536,47701000.0,-0.88,-0.007421184337616816
2014-12-12,533,539,540,530,59659000.0,-0.66,-0.00747667034302014
2014-12-15,538,530,538,530,42415000.0,0.83,0.009337135995939917
2014-12-16,534,538,539,533,46017000.0,-0.73,-0.0074627212015896
2014-12-17,533,536,537,532,45609000.0,-0.2,-0.0018744147943503039
2014-12-18,527,536,536,520,51579000.0,-1.04,-0.011320875624482198
2014-12-19,535,532,535,530,39048000.0,1.51,0.015066198354644183
2014-12-22,536,537,538,535,42966000.0,0.24,0.0018674141747954624
2014-12-23,534,538,539,534,41742000.0,-0.4,-0.003738322110607104
2014-12-24,536,536,538,535,46360000.0,0.42,0.003738322110607158
2014-12-26,535,538,539,535,50693000.0,-0.32,-0.0018674141747954732
2014-12-29,539,537,540,536,38493000.0,0.76,0.007448824012990695
2014-12-30,542,540,543,540,38871000.0,0.7,0.0055504305306490415
2015-01-02,553,546,553,546,36406000.0,1.98,0.020092000082688646
2015-01-05,561,556,561,554,42745000.0,1.36,0.014362904000361623
2015-01-06,558,557,562,556,48756000.0,-0.42,-0.005361943141385399
2015-01-07,561,559,561,557,49445000.0,0.43,0.005361943141385373
2015-01-08,566,565,567,563,46882000.0,0.91,0.008873172680486726
2015-01-09,572,570,573,569,43864000.0,1.16,0.01054491317661504
2015-01-12,574,574,575,572,45331000.0,0.31,0.0034904049397685676
2015-01-13,571,576,577,570,55318000.0,-0.65,-0.005240186663556159
2015-01-14,574,573,574,571,43317000.0,0.56,0.00524018666355625
2015-01-15,581,575,581,575,44794000.0,1.26,0.01212136053234482
2015-01-16,577,582,582,575,42967000.0,-0.68,-0.006908490343811673
2015-01-19,577,583,583,577,44109000.0,0.09,0.0
2015-01-20,582,580,582,576,48616000.0,0.75,0.008628181223338189
2015-01-21,584,584,586,583,53820000.0,0.36,0.0034305350967892222
2015-01-22,578,587,587,572,64745000.0,-1.01,-0.010327114155849628
2015-01-23,589,582,589,580,50674000.0,1.88,0.018852314979209195
2015-01-26,590,591,591,589,53475000.0,0.17,0.0016963532481783338
2015-01-27,587,593,593,587,53098000.0,-0.42,-0.005097717071668718
2015-01-28,594,587,594,587,47018000.0,1.11,0.011854499534548379
2015-01-29,593,594,595,592,46750000.0,-0.21,-0.0016849203649195231
2015-01-30,591,596,597,588,45207000.0,-0.26,-0.0033783815916273064
2015-02-02,590,591,591,586,42247000.0,-0.22,-0.0016934805063330315
2015-02-03,593,592,593,587,50151000.0,0.52,0.005071862097960349
2015-02-04,598,596,598,595,50536000.0,0.83,0.008396354952906358
2015-02-05,600,600,600,598,55418000.0,0.43,0.0033389012655146303
2015-02-06,604,605,606,603,51566000.0,0.55,0.006644542718668511
2015-02-09,593,605,605,592,51977000.0,-1.72,-0.018379798937089534
2015-02-10,592,593,595,585,55376000.0,-0.13,-0.0016877641137197409
2015-02-11,601,595,602,595,49970000.0,1.43,0.015088299651201826
2015-02-12,602,604,604,600,51679000.0,0.14,0.0016625107736134572
2015-02-13,608,604,608,603,50703000.0,0.97,0.009917436657345924
2015-02-16,610,610,613,609,45194000.0,0.34,0.0032840752011900187
2015-02-17,609,611,611,606,44024000.0,-0.17,-0.0016406894574598886
2015-02-23,615,613,616,611,42630000.0,1.05,0.009804000096620835
2015-02-24,621,616,621,616,47289000.0,0.94,0.009708814126960903
2015-02-25,616,625,625,616,47993000.0,-0.76,-0.008084118399959024
2015-02-26,617,618,618,615,48715000.0,0.08,0.001622060371868051
2015-02-27,624,620,625,620,50334000.0,1.21,0.011281344464039758
2015-03-02,621,627,628,621,50711000.0,-0.44,-0.004819286435948883
2015-03-03,625,625,626,624,50238000.0,0.62,0.0064205678029227616
2015-03-04,630,627,631,627,52848000.0,0.75,0.007968169649176881
2015-03-05,631,633,633,629,48560000.0,0.17,0.0015860431556347797
2015-03-06,635,634,635,632,55163000.0,0.7,0.0063191363514785315
2015-03-09,629,636,636,628,50330000.0,-1.03,-0.00949374219225115
2015-03-10,621,632,633,617,57107000.0,-1.16,-0.012800174766961787
2015-03-11,619,617,623,616,47006000.0,-0.38,-0.003225809248882677
2015-03-12,628,622,628,621,49044000.0,1.38,0.014434893783602484
2015-03-13,634,631,634,631,53072000.0,0.97,0.009508787969027356
2015-03-16,635,636,636,633,55663000.0,0.18,0.0015760444554657142
2015-03-17,636,638,639,634,52405000.0,0.1,0.0015735644474305383
2015-03-18,628,638,639,628,55658000.0,-1.11,-0.012658396871923465
2015-03-19,631,633,633,620,55903000.0,0.45,0.004765696073014425
2015-03-20,640,633,640,632,57870000.0,1.31,0.01416231381250442
2015-03-23,640,643,644,640,53015000.0,0.03,0.0
2015-03-24,641,640,642,638,52579000.0,0.25,0.0015612805669524105
2015-03-25,651,644,651,644,53469000.0,1.43,0.015480185287899299
2015-03-26,642,647,649,640,55181000.0,-1.31,-0.01392133851860812
2015-03-27,640,645,646,637,59241000.0,-0.38,-0.003120127336243634
2015-03-30,646,643,646,641,46726000.0,1.03,0.009331327428884222
2015-03-31,650,650,650,647,52455000.0,0.58,0.006172859107081016
2015-04-01,650,650,651,645,51325000.0,-0.04,0.0
2015-04-02,650,653,654,649,62985000.0,0.05,0.0
2015-04-03,658,653,658,652,52869000.0,1.15,0.012232568435634451
2015-04-06,662,660,662,658,52355000.0,0.62,0.0060606246116909545
2015-04-07,666,667,667,664,55004000.0,0.71,0.006024114603380876
2015-04-08,668,669,669,662,56068000.0,0.18,0.002998502996256633
2015-04-09,676,671,677,670,59512000.0,1.34,0.011904902506318458
2015-04-10,682,684,685,682,60241000.0,0.75,0.008836581800497944
2015-04-13,689,688,689,682,70928000.0,1.08,0.010211613170196462
2015-04-14,684,691,694,680,82900000.0,-0.64,-0.007283353391108158
2015-04-15,694,689,694,688,61976000.0,1.38,0.014514042884254012
2015-04-16,698,699,699,692,69872000.0,0.56,0.005747142255568071
2015-04-17,706,703,708,700,68555000.0,1.23,0.011396134730869582
2015-04-20,706,700,707,700,66742000.0,0.01,0.0
2015-04-21,714,712,714,709,74705000.0,1.07,0.011267724846342288
2015-04-22,703,718,720,675,109000000.0,-1.56,-0.015526070528919427
2015-04-23,692,707,708,685,70540000.0,-1.54,-0.015770936192995348
2015-04-24,690,695,697,681,61091000.0,-0.25,-0.002894358026364526
2015-04-27,699,693,699,692,51610000.0,1.25,0.012959144642505116
2015-04-28,696,701,701,694,60031000.0,-0.37,-0.0043010818993905854
2015-04-29,695,699,699,689,55880000.0,-0.16,-0.0014378147696274715
2015-04-30,689,696,696,685,58495000.0,-0.96,-0.00867057455113353
2015-05-04,677,690,690,676,44051000.0,-1.61,-0.017569998101383606
2015-05-06,665,672,674,661,48612000.0,-1.76,-0.017884232256420874
2015-05-07,673,667,673,654,47377000.0,1.07,0.011958288988873576
2015-05-08,681,675,684,674,43912000.0,1.28,0.01181697650478452
2015-05-11,692,687,692,685,43353000.0,1.55,0.016023649468157104
2015-05-12,686,694,697,685,54637000.0,-0.8,-0.008708327891784308
2015-05-13,692,687,693,681,52208000.0,0.8,0.008708327891784414
2015-05-14,699,695,699,693,52966000.0,1.02,0.010064786616140617
2015-05-15,705,705,708,702,51746000.0,0.88,0.008547060578458348
2015-05-18,703,707,707,700,59982000.0,-0.3,-0.0028409110016037525
2015-05-19,706,707,707,704,53078000.0,0.5,0.004258345682577246
2015-05-20,713,709,714,709,60174000.0,1.01,0.009866182921053759
2015-05-21,715,718,719,708,52248000.0,0.24,0.0028011222797117733
2015-05-22,713,718,719,711,54690000.0,-0.29,-0.0028011222797116675
2015-05-26,708,715,715,705,45737000.0,-0.68,-0.007037326720576204
2015-05-27,699,705,705,696,47587000.0,-1.34,-0.01279335145990947
2015-05-28,709,706,711,704,48457000.0,1.4,0.014204784298317235
2015-05-29,711,710,717,710,54934000.0,0.34,0.0028169032711133734
2015-06-01,715,714,715,700,57847000.0,0.61,0.005610112890766783
2015-06-02,704,718,718,704,61109000.0,-1.53,-0.015504186535965199
2015-06-03,696,703,710,693,69309000.0,-1.11,-0.011428695823622744
2015-06-04,704,702,704,700,58014000.0,1.09,0.01142869582362285
2015-06-05,707,701,708,700,55763000.0,0.38,0.004252309738530255
2015-06-08,716,711,716,708,49643000.0,1.3,0.012649501064072964
2015-06-09,722,718,722,718,50665000.0,0.85,0.008344971932180688
2015-06-10,718,726,727,713,56329000.0,-0.59,-0.005555569844601994
2015-06-11,717,724,724,716,50574000.0,-0.17,-0.001393728448603803
2015-06-12,712,720,722,708,48003000.0,-0.64,-0.006997929187644554
2015-06-15,705,709,714,704,41321000.0,-0.92,-0.00988010859970711
2015-06-16,706,706,708,690,51926000.0,0.06,0.0014174346809733152
2015-06-17,718,710,718,705,47637000.0,1.75,0.016854331554982182
2015-06-18,725,724,726,722,54764000.0,0.92,0.009702085806450668
2015-06-19,729,730,731,723,54072000.0,0.65,0.005502077153983338
2015-06-22,734,735,736,731,52763000.0,0.64,0.006835296605857438
2015-06-23,739,740,740,735,54780000.0,0.71,0.006788892333686128
2015-06-24,746,743,747,740,50712000.0,0.92,0.009427679255559046
2015-06-25,753,747,753,746,54015000.0,0.94,0.009339627596132624
2015-06-26,750,756,757,750,60550000.0,-0.42,-0.00399202126953745
2015-06-29,733,733,746,731,47732000.0,-2.33,-0.022927504643704577
2015-06-30,742,730,742,714,46329000.0,1.26,0.012203541280729063
2015-07-01,760,747,760,747,56149000.0,2.48,0.023969190112996402
2015-07-02,768,766,769,764,71691000.0,1.05,0.010471299867295437
2015-07-03,769,772,772,762,67194000.0,0.08,0.001301236357971734
2015-07-06,752,758,769,752,64084000.0,-2.24,-0.022354645555804107
2015-07-07,729,765,765,722,76113000.0,-2.97,-0.031062591941181685
2015-07-08,726,735,738,714,64895000.0,-0.47,-0.004123717183862041
2015-07-09,726,715,726,695,65483000.0,-0.03,0.0
2015-07-10,730,734,739,725,54906000.0,0.65,0.00549451931764078
2015-07-13,749,732,749,731,55273000.0,2.56,0.025694449374782723
2015-07-14,757,757,758,750,59343000.0,1.02,0.010624269920229206
2015-07-15,761,761,762,757,67988000.0,0.59,0.005270104424237023
2015-07-16,774,764,774,760,69389000.0,1.68,0.016938515728041365
2015-07-17,773,780,780,768,77405000.0,-0.15,-0.0012928250023051934
2015-07-20,782,778,782,776,66785000.0,1.22,0.011575691957889052
2015-07-21,781,787,788,774,76152000.0,-0.08,-0.0012795907056250815
2015-07-22,776,780,784,776,70061000.0,-0.69,-0.006422629656467247
2015-07-23,776,781,782,773,88245000.0,0.05,0.0
2015-07-24,776,778,779,773,64518000.0,-0.09,0.0
2015-07-27,751,773,773,751,60069000.0,-3.25,-0.032746868419084
2015-07-28,745,738,747,722,60963000.0,-0.77,-0.008021433384575227
2015-07-29,730,751,755,730,73457000.0,-1.98,-0.020339684237122672
2015-07-30,712,736,739,711,56876000.0,-2.41,-0.024966622730461057
2015-07-31,725,713,725,703,51209000.0,1.71,0.01809374344269908
2015-08-03,714,728,732,714,42213000.0,-1.48,-0.015288692515090354
2015-08-04,730,712,730,711,42264000.0,2.2,0.02216157180285235
2015-08-05,741,733,741,732,41828000.0,1.54,0.014956091153650177
2015-08-06,747,747,750,745,44862000.0,0.87,0.008064559836730495
2015-08-07,751,743,751,741,44383000.0,0.5,0.005340466631317504
2015-08-10,746,754,754,742,43220000.0,-0.69,-0.006680051560373911
2015-08-11,732,752,753,732,62219000.0,-1.89,-0.018945086242449304
2015-08-12,717,730,731,692,58315000.0,-2.06,-0.020704673361691166
2015-08-13,731,716,731,711,49688000.0,1.97,0.019337619150158088
2015-08-17,722,733,734,722,44618000.0,-1.28,-0.012388320856952316
2015-08-18,699,725,726,698,59675000.0,-3.08,-0.032374396659016
2015-08-19,670,692,693,652,57209000.0,-4.18,-0.04237302984879854
2015-08-20,656,664,678,656,43989000.0,-2.06,-0.021116923440922697
2015-08-21,627,625,637,615,61538000.0,-4.52,-0.045214248311168326
2015-08-24,613,624,640,610,51496000.0,-2.19,-0.022581604696709265
2015-08-25,645,625,646,612,51870000.0,5.23,0.050885380859561194
2015-08-26,667,646,667,645,54618000.0,3.41,0.0335397291198512
2015-08-27,673,677,683,670,47136000.0,0.94,0.00895528372910399
2015-08-28,687,685,689,685,43370000.0,2.12,0.020588962577621463
2015-08-31,687,689,689,682,38984000.0,-0.12,0.0
2015-09-01,672,686,691,672,45669000.0,-2.06,-0.022075951699199847
2015-09-02,678,659,678,657,48668000.0,0.75,0.008888947417245994
2015-09-03,678,687,688,677,55311000.0,0.03,0.0
2015-09-04,650,682,683,647,60744000.0,-4.1,-0.042174925050712804
2015-09-07,648,650,658,641,39377000.0,-0.25,-0.003081666537408112
2015-09-08,638,652,655,632,47905000.0,-1.63,-0.01555241300748477
2015-09-09,660,651,660,651,45074000.0,3.52,0.033901551675681416
2015-09-10,668,655,668,653,49865000.0,1.15,0.012048338516174574
2015-09-11,669,669,672,665,55738000.0,0.24,0.001495886591582708
2015-09-14,662,674,674,659,44421000.0,-1.04,-0.010518504191220234
2015-09-15,666,664,667,661,88877000.0,0.58,0.006024114603380876
2015-09-16,676,673,676,671,96886000.0,1.46,0.014903405502574948
2015-09-17,671,681,681,670,73999000.0,-0.8,-0.0074239390712822805
2015-09-18,690,678,690,677,72811000.0,2.85,0.027922460619623283
2015-09-21,688,685,689,683,71757000.0,-0.19,-0.002902759657961351
2015-09-22,693,691,694,689,93097000.0,0.69,0.007241161256559474
2015-09-23,680,688,692,680,103000000.0,-1.93,-0.018937201019750844
2015-09-24,683,686,687,682,86903000.0,0.53,0.004402061400637665
2015-09-25,682,685,685,676,63605000.0,-0.17,-0.0014652017273279918
2015-09-30,678,673,678,668,81490000.0,-0.62,-0.0058823699030665245
2015-10-01,684,685,686,684,83224000.0,0.93,0.008810629682154906
2015-10-02,686,688,688,685,69406000.0,0.24,0.002919710103334846
2015-10-05,691,693,694,691,65421000.0,0.69,0.007262196041784696
2015-10-06,689,697,697,688,84301000.0,-0.31,-0.002898552754011304
2015-10-07,679,690,690,678,79109000.0,-1.34,-0.014620143454962431
2015-10-08,674,684,685,670,68611000.0,-0.71,-0.007391016646389067
2015-10-12,672,677,677,672,50802000.0,-0.3,-0.0029717703891574817
2015-10-13,672,674,676,669,73553000.0,-0.02,0.0
2015-10-14,668,673,673,668,69044000.0,-0.58,-0.005970166986503796
2015-10-15,676,669,676,669,74404000.0,1.07,0.011904902506318458
2015-10-16,681,681,683,680,76446000.0,0.84,0.007369230106548368
2015-10-19,684,685,685,682,92064000.0,0.38,0.004395611473038129
2015-10-20,691,685,691,684,77990000.0,1.01,0.010181906145119502
2015-10-21,686,692,693,686,94955000.0,-0.68,-0.0072621960417846715
2015-10-22,676,686,686,675,93483000.0,-1.49,-0.014684551682921182
2015-10-23,681,682,683,680,104000000.0,0.84,0.007369230106548368
2015-10-26,690,687,690,685,72233000.0,1.28,0.013129291441792802
2015-10-27,688,691,693,687,65326000.0,-0.35,-0.002902759657961351
2015-10-28,693,689,693,686,71151000.0,0.76,0.007241161256559474
2015-10-29,690,696,696,689,81816000.0,-0.42,-0.00433840159859813
2015-10-30,683,691,692,681,75747000.0,-1.01,-0.01019673802051498
2015-11-02,680,683,684,679,66840000.0,-0.53,-0.004402061400637653
2015-11-03,682,684,685,678,72840000.0,0.31,0.0029368596733097057
2015-11-04,686,683,686,680,78369000.0,0.59,0.00584796988242312
2015-11-05,694,688,694,687,76554000.0,1.2,0.011594332780919227
2015-11-06,694,697,698,692,77177000.0,-0.03,0.0
2015-11-09,671,694,694,670,71540000.0,-3.22,-0.03370282353512274
2015-11-10,656,667,667,650,68003000.0,-2.25,-0.022608348027592765
2015-11-11,667,657,667,657,63489000.0,1.6,0.016629256971534747
2015-11-12,672,670,674,670,61886000.0,0.87,0.0074682946075257444
2015-11-13,670,667,670,664,76341000.0,-0.37,-0.0029806281381377893
2015-11-16,659,659,665,656,63499000.0,-1.69,-0.016554177882504528
2015-11-17,672,666,672,666,75363000.0,1.97,0.019534806020642302
2015-11-18,670,673,676,670,99277000.0,-0.22,-0.0029806281381377893
2015-11-19,680,678,680,675,85688000.0,1.48,0.014815085785140682
